id,date,time,name,tweet,language,timestamp
1262417741379710980,2020-05-18,18:20:18,Ruch Narodowy,Najnowsze informacje ze Sztabu @bosak2020! @MichalJelonek rozmawia z @annabrylka z Ruchu Narodowego. Z rozmowy możemy dowiedzieć się o planach na najbliższe tygodnie oraz wysłuchać odpowiedzi na pytania od widzów.  Zapraszamy! ⬇️  https://t.co/35SXny6GU6,pl,2020-05-18 18:20:18
1262057224895180800,2020-05-17,18:27:44,Ruch Narodowy,"17 maja 1904 roku urodził się Jan Mosdorf. Publicysta, filozof, działacz narodowy. Prezes Młodzieży Wszechpolskiej, szef młodych w Obozie Wielkiej Polski i Stronnictwie Narodowym, potem założyciel ONR. Więzień obozu w Auschwitz, rozstrzelany w 1943 roku za pomoc udzielaną Żydom.  https://t.co/zUjxxQIixT",pl,2020-05-17 18:27:44
1258122282700083200,2020-05-06,21:51:41,Ruch Narodowy,.@krzysztofbosak: Moje idee to nowoczesny konserwatyzm i wolność gospodarcza oraz dumna obrona polskich interesów na forum międzynarodowym.  #Bosak2020 #NaprzódPolsko🇵🇱 #DebataTVP  #debataprezydencka,pl,2020-05-06 21:51:41
1258121381226708992,2020-05-06,21:48:06,Ruch Narodowy,Swobodna wypowiedź kończąca #DebataTVP⤵️ Gratulacje dla @krzysztofbosak❗️   #Bosak2020 #NaprzódPolsko🇵🇱,pl,2020-05-06 21:48:06
1258118592433803265,2020-05-06,21:37:01,Ruch Narodowy,"#Bosak2020 Wymienię tylko niektóre: zmniejszenie Sejmu o połowę a więc do dwustu trzydziestu posłów, zmiana ordynacji wyborczej, polonijne okręgi wyborcze, zagwarantowanie wolności gospodarczej, zasady pomocniczości i personalnej odpowiedzialności urzędników za nadużycia.",pl,2020-05-06 21:37:01
1258118590806573056,2020-05-06,21:37:01,Ruch Narodowy,@krzysztofbosak: Jeżeli chodzi o reformę ustroju przedstawiłem dwadzieścia siedem tez. Te tezy konstytucyjne są do przeczytania na 👉 https://t.co/ikIkAkqqZK  #Bosak2020 #NaprzódPolsko🇵🇱 #DebataTVP  #debataprezydencka,pl,2020-05-06 21:37:01
1258116236933828608,2020-05-06,21:27:40,Ruch Narodowy,"To właśnie na bazie tych traktatów w tej chwili nam się narzuca różne rzeczy, czy blokuje reformę sądownictwa, którą Pan przecież popierał. Dopiero teraz zderzyliście się z konsekwencjami decyzji. Jeżeli chodzi o reformę ustroju przedstawiłem dwadzieścia siedem tez. #Bosak2020🇵🇱",pl,2020-05-06 21:27:40
1258116235587465216,2020-05-06,21:27:39,Ruch Narodowy,".@krzysztofbosak: Pan Panie Prezydencie, był w obozie tych, którzy przesuwali kompetencje polskiego rządu na forum unijne, między innymi aktywnie popierając traktat lizboński i wszystkie kolejne umowy centralizujące Unię Europejską.  #Bosak2020🇵🇱 #debataprezydencka  #DebataTVP",pl,2020-05-06 21:27:39
1258114293440090113,2020-05-06,21:19:56,Ruch Narodowy,".@krzysztofbosak: Rząd i również pan prezydent postawili wszystko w zasadzie na jedną kartę - na Amerykanów. I to co trzeba powiedzieć w tej debacie, to że Amerykanie dyktują nam za to bardzo wysoką cenę.  #Bosak2020🇵🇱 #debataprezydencka",pl,2020-05-06 21:19:56
1258114292123123713,2020-05-06,21:19:56,Ruch Narodowy,".@krzysztofbosak: Podstawą dobrej doktryny wojskowej jest to, żeby przede wszystkim budować własne bezpieczeństwo na własnych siłach obronnych. Pierwsza sprawa to oczywiście modernizacja własnego wojska. #Bosak2020🇵🇱 #debataprezydencka  #DebataTVP",pl,2020-05-06 21:19:56
1258111554387611649,2020-05-06,21:09:03,Ruch Narodowy,"@krzysztofbosak: Ja mam tutaj projekty ustaw gotowe do wdrożenia, o kwocie wolnej, którą pan, panie Prezydencie obiecał, o dobrowolnym ZUSie dla przedsiębiorców.  Musimy to wprowadzić. Musimy uwolnić energię Polaków! #Bosak2020🇵🇱  #debataprezydencka",pl,2020-05-06 21:09:03
1258111553036972033,2020-05-06,21:09:03,Ruch Narodowy,".@krzysztofbosak: Wysokie tempo wzrostu gospodarczego to jest na przykład 10% PKB albo więcej, więc po pierwsze mniej tej propagandy a więcej faktów. #Bosak2020🇵🇱 #DebataTVP",pl,2020-05-06 21:09:03
1258111551489413122,2020-05-06,21:09:03,Ruch Narodowy,".@krzysztofbosak: Przede wszystkim nie jest prawdą, że polska gospodarka rozwijała się szczególnie szybko przed epidemią, przed kryzysem. Tempo rozwoju gospodarczego na poziomie 3% PKB to jest co najwyżej średnie tempo. #Bosak2020🇵🇱 #debataprezydencka",pl,2020-05-06 21:09:03
1258107671418372099,2020-05-06,20:53:38,Ruch Narodowy,".@krzysztofbosak: Rozpocząłbym dyplomatyczne rozmowy, a wizyta na Węgrzech pozwoliłaby wskazać, że współpraca regionalna to jest dobry kierunek i że państwo, które było sekowane za mówienie prawdy na forum Unii Europejskiej jest mi bliskie. #Bosak2020🇵🇱 #debataprezydencka",pl,2020-05-06 20:53:38
1258107668448886787,2020-05-06,20:53:37,Ruch Narodowy,".@krzysztofbosak: Trzeba dumnie bronić interesów narodowych naszego państwa. Dlatego rozpoczynając swoją kadencję, nie dawałbym jednoznacznych znaków co do tego, do którego państwa mi najbliżej, na relacjach, z którym państwem by mi najbardziej zależało.  #Bosak2020🇵🇱 #DebataTVP  https://t.co/QAT6DYqJZu",pl,2020-05-06 20:53:37
1258105892333109254,2020-05-06,20:46:33,Ruch Narodowy,"#Bosak2020🇵🇱 Polska potrzebuje polityki interesu narodowego, polityki obrony racji stanu, polityki propolskiej.   #debataprezydencka  #debataTVP",pl,2020-05-06 20:46:33
1258105891095810048,2020-05-06,20:46:33,Ruch Narodowy,".@krzysztofbosak: Jest jedno państwo w Europie, które dumnie broni swoich wartości konserwatywnych, dumnie broni swoich interesów i prowadzi politykę, którą ja postuluję - politykę wielowektorową. To Węgry. Dlatego właśnie na cel pierwszej wizyty wybrałbym Budapeszt. #Bosak2020🇵🇱",pl,2020-05-06 20:46:33
1258099623379570688,2020-05-06,20:21:39,Ruch Narodowy,Powodzenia @krzysztofbosak❗️💪   #Bosak2020 #NaprzódPolsko #debataprezydencka  #DebataTVP,pl,2020-05-06 20:21:39
1258096115221696512,2020-05-06,20:07:42,Ruch Narodowy,Już o 20:30 odbędzie się debata w telewizji publicznej. Trzymajcie kciuki za Krzysztofa Bosaka!  #Bosak2020  #NaprzódPolsko  ______ Wesprzyj naszą kampanię❗️ ➡️  https://t.co/ikIkAkqqZK  https://t.co/PoxLxWbOmp,pl,2020-05-06 20:07:42
1258094844930600960,2020-05-06,20:02:39,Ruch Narodowy,📺Już za pół godziny rozpocznie się debata prezydencka w TVP. Wspólnie wspierajmy @krzysztofbosak❗️  #Bosak2020 #WyboryPrezydenckie  #DebataTVP  #debataprezydencka  https://t.co/36Vn0XBWRI,pl,2020-05-06 20:02:39
1257975505095208961,2020-05-06,12:08:27,Ruch Narodowy,UWAGA❗Już dzisiaj o godz. 20:30 @krzysztofbosak weźmie udział w debacie przedwyborczej w TVP1❗ #Bosak2020  #NaprzodPolsko  https://t.co/tUTbXwNZbD,pl,2020-05-06 12:08:27
1257624075402448903,2020-05-05,12:51:59,Ruch Narodowy,Kampania @krzysztofbosak w liczbach📊 #Bosak2020  #NaprzodPolsko  https://t.co/X3gMvMEvyV,pl,2020-05-05 12:51:59
1256556628347883525,2020-05-02,14:10:20,Ruch Narodowy,".@krzysztofbosak: Postulat polonijnych okręgów wyborczych w naszych 27 tezach konstytucyjnych to reforma systemu parlamentarnego, w tym wybór Polaków spoza granic do polskiego Sejmu. #Bosak2020🇵🇱",pl,2020-05-02 14:10:20
1256556625952935937,2020-05-02,14:10:19,Ruch Narodowy,".@krzysztofbosak: Niestety Polacy mieszkający poza granicami kraju, jak wszystko na to wskazuje będą pozbawieni swoich praw politycznych. To jest sytuacja absolutnie nie do zaakceptowania, my się na to nigdy nie zgodzimy! Jesteśmy jednym narodem ponad granicami. #Bosak2020🇵🇱  https://t.co/Y7fJqD4unc",pl,2020-05-02 14:10:19
1255376665590579200,2020-04-29,08:01:35,Ruch Narodowy,Zapraszamy⤵️  #Bosak2020,pl,2020-04-29 08:01:35
1255078070148648960,2020-04-28,12:15:04,Ruch Narodowy,"Na dzisiejszej konferencji @annabrylka  @TudujKrzysztof i @krzysztofbosak podczas konferencji prasowej ujęliśmy się za Polakami z pasa przygranicznego, którym rząd zablokował pracę w Niemczech i Czechach. Petycja do premiera w tej sprawie: ➡️ https://t.co/sFEtJc3gCE #Bosak2020  https://t.co/WSqIuvtnBp",pl,2020-04-28 12:15:04
1253766655026647041,2020-04-24,21:23:59,Ruch Narodowy,✅Dynamiczny lider ✅Od 20 lat aktywny społecznie i politycznie  ✅ Stałość poglądów i konsekwencja w działaniu ✅ Młody i pełen energii ✅ Poseł na Sejm RP ✅ Delegat do Rady Europy ✅ Inicjator projektu Mapa Wydatków Publicznych  #Bosak2020🇵🇱 #NaprzódPolsko  https://t.co/2rM3SjJ3cn,pl,2020-04-24 21:23:59
1253341596063424515,2020-04-23,17:14:57,Ruch Narodowy,.@krzysztofbosak: Jesteśmy od tego by bronić swoich interesów gospodarczych. Na straży tych interesów gospodarczych chcę stać jako kandydat na prezydenta! #Bosak2020,pl,2020-04-23 17:14:57
1253341594662637568,2020-04-23,17:14:56,Ruch Narodowy,".@krzysztofbosak: Udział Polski w całkowitej emisji CO2 jest poniżej 1%. Dopóki najwięksi globalni emitenci nie zmienią swojego podejścia my nie powinniśmy odgrywać roli prymusa w tym - w dużej mierze poprawnym politycznie - spektaklu, który odbywa się w UE.  #Bosak2020",pl,2020-04-23 17:14:56
1253341592988991488,2020-04-23,17:14:56,Ruch Narodowy,".@krzysztofbosak: Jesteśmy za tym żeby podnosić efektywność energetyki węglowej poprzez usprawnianie jej na poziomie inżynierskim. Jesteśmy za tym aby podnosić efektywność ekonomiczną polskich kopalń, wydobywających surowiec dobrej jakości. #Bosak2020",pl,2020-04-23 17:14:56
1253341589096677385,2020-04-23,17:14:55,Ruch Narodowy,".@krzysztofbosak: Polityka energetyczna powinna być zbieżna z naszym rozpoznaniem interesu narodowego, z naszym rozpoznaniem racji stanu. Tą racją stanu jest wydobycie tych pokładów węgla, które w Polsce mamy, a nie zamykanie kolejnych kopalń. #Bosak2020  https://t.co/T1jkNLHR2B",pl,2020-04-23 17:14:55
1252909692340355073,2020-04-22,12:38:43,Ruch Narodowy,Dziś podczas pierwszej debaty  przedwyborcza w @rmf_fm wystąpi @krzysztofbosak ‼ #Bosak2020  #NaprzodPolsko  https://t.co/juF3BwaySS,pl,2020-04-22 12:38:43
1252573056540835845,2020-04-21,14:21:03,Ruch Narodowy,".@krzysztofbosak: Rekomendacje zdrowotne WHO są nam kompletnie nieprzydatne. Przypomnijmy, że WHO spóźniła się z ogłoszeniem pandemii koronawirusa. Pomyliła się z rekomendacjami co do stosowania środków zapobiegawczych, kiedy już cały świat korzystał z doświadczeń państw Azji.",pl,2020-04-21 14:21:03
1252573053931925505,2020-04-21,14:21:02,Ruch Narodowy,"#Bosak2020🇵🇱 Amok politycznej poprawności trwa w organizacjach międzynarodowych. Po co my mamy to finansować? Lepiej wydać te pieniądze na sprzęt ochronny, więcej będzie z tego pożytku dla zdrowia publicznego niż z ładowania pieniędzy w tą międzynarodową biurokrację.  https://t.co/grblindeg7",pl,2020-04-21 14:21:02
1252553426950656000,2020-04-21,13:03:02,Ruch Narodowy,"I tak wygląda w całej Polsce🇵🇱, Nasi działacze i wolontariusze wspierają kampanię wyborczą @krzysztofbosak 💪 @bosak2020  #Bosak2020",pl,2020-04-21 13:03:02
1252195902237954048,2020-04-20,13:22:22,Ruch Narodowy,.@krzysztofbosak: Oczekujemy aby rząd zaproponował strategię obrony polskiej własności w sektorze strategicznym. Spółki o największym znaczeniu dla naszego państwa muszą zostać wytypowane. Należy odświeżyć listę spółek strategicznych po to żeby zablokować ich ewentualne przejęcie  https://t.co/S5ilPP1wL4,pl,2020-04-20 13:22:22
1252195066308935681,2020-04-20,13:19:03,Ruch Narodowy,".@MichalWawer: W Polsce spółki uważane za państwowe bezpieczne w istocie nie są. Skarb Państwa ma w spółce Orlen tylko 27% udziałów, w PKO BP 29% udziałów, w PZU 34% udziałów. Resztę można kupić na rynku po znacznie zaniżonych cenach.  https://t.co/gp7nqehsrS",pl,2020-04-20 13:19:03
1252190838526038016,2020-04-20,13:02:15,Ruch Narodowy,".@MichalWawer: Jeżeli nic nie zrobimy to za rok obudzimy się w kraju, w którym wszystkie większe spółki stanowią własność kapitału amerykańskiego, chińskiego, rosyjskiego i niemieckiego.",pl,2020-04-20 13:02:15
1252190835548061697,2020-04-20,13:02:14,Ruch Narodowy,".@MichalWawer: Epidemia, kryzys, spadki na giełdach – to są zjawiska, które dla światowych potęg i międzynarodowej finansjery są równoznaczne z wywieszeniem znaku wyprzedaż. Inwestorzy z grubym portfelem mogą dziś za bezcen kupić na światowych rynkach największe nawet korporacje.  https://t.co/l0R8qgpZNk",pl,2020-04-20 13:02:14
1252165252244004866,2020-04-20,11:20:34,Ruch Narodowy,.@krzysztofbosak wzywa rząd do ochrony polskich spółek przed przejęciami. Potrzebujemy strategii ochrony polskiej własności⤵️  #KapitałmaNarodowość #Bosak2020 #NaprzódPolsko   https://t.co/JPrNld0Wlj,pl,2020-04-20 11:20:34
1251199282138492930,2020-04-17,19:22:09,Ruch Narodowy,Głosuj na @krzysztofbosak musimy odmienić obliczę Polski! #NaprzódPolsko🇵🇱 #Bosak2020  https://t.co/rSADcnKIwW,pl,2020-04-17 19:22:09
1251040096087945223,2020-04-17,08:49:36,Ruch Narodowy,".@RobertWinnicki w #Minela8: „Za co te nagrody? Prawie 1,5 mln dla pracowników parlamentu, który prawie nie pracuje”",pl,2020-04-17 08:49:36
1251037578368897024,2020-04-17,08:39:36,Ruch Narodowy,6 maja debata kandydatów w wyborach prezydenckich. Udział weźmie kandydat @KONFEDERACJA_ - @krzysztofbosak⤵️,pl,2020-04-17 08:39:36
1251037345157132288,2020-04-17,08:38:40,Ruch Narodowy,.@RobertWinnicki w #Minela8: „Z rządu PiS-u nie wyszła żadna konserwatywna ustawa”,pl,2020-04-17 08:38:40
1251036969221722112,2020-04-17,08:37:11,Ruch Narodowy,".@RobertWinnicki w #Minela8: „Rząd PiS-u nie chce wprowadzić ustawy chroniącej życie.(...) Zresztą pokazali, że na 235 posłów tylko 52 jest #ProLife”",pl,2020-04-17 08:37:11
1250768090113159173,2020-04-16,14:48:45,Ruch Narodowy,"@RobertWinnicki Frakcja #ProLife w PiSie liczy 52 posłów (na 235). 52 wraz z #Konfederacja i 5 z PSL głosowało za przejściem do II czytania projektu #ZatrzymajAborcję. Reszta 👇 jest za bezsensownym, dalszym zakopywaniem go w komisji choć projekt jest w Sejmie od 3 lat.  https://t.co/uHnbh29cXK",pl,2020-04-16 14:48:45
1250708908756406272,2020-04-16,10:53:35,Ruch Narodowy,Na dzisiejszej konferencji prasowej @krzysztofbosak rozpoczęcie akcji nacisku na prezydenta aby zawetował podatek cukrowy. Dziś ten podatek wrócił z Senatu i będzie głosowany w Sejmie! 👉🏻 https://t.co/4mJVBws62D,pl,2020-04-16 10:53:35
1250458851305979905,2020-04-15,18:19:57,Ruch Narodowy,Raz jeszcze prezes @RobertWinnicki ‼  https://t.co/No8mPYEKII,pl,2020-04-15 18:19:57
1250456641394311170,2020-04-15,18:11:10,Ruch Narodowy,@RobertWinnicki o #447  https://t.co/Po1nZRKAfS,und,2020-04-15 18:11:10
1250451541271678981,2020-04-15,17:50:54,Ruch Narodowy,@krzysztofbosak  https://t.co/XpyCnQhynG,und,2020-04-15 17:50:54
1250404826711760896,2020-04-15,14:45:16,Ruch Narodowy,"@urbaniak_michal: Łowiectwo jest potrzebne, myśliwi są potrzebni, naturalne prawo każdego myśliwego to nauczanie swoich dzieci umiejętności potrzebnych do wykonywania łowieckich aktywności. Regulują ekosystem. Popieramy Ob. Inicjatywę Ustawodawczą ""Krzewienie Tradycji Łowieckie"".  https://t.co/04jw4bBk45",pl,2020-04-15 14:45:16
1250350397220216832,2020-04-15,11:08:59,Ruch Narodowy,@RobertWinnicki dziś na FB⤵️⤵️ #FalaZycia  #prolife  https://t.co/SMepbz4Vxk,pl,2020-04-15 11:08:59
1250346605208727552,2020-04-15,10:53:55,Ruch Narodowy,"🇵🇱 @krzysztofbosak podczas konferencji prasowej w Sejmie: ""Bądźmy jako Polacy częścią Cywilizacji Życia a nie Cywilizacji Śmierci""  #Bosak2020  #ZatrzymajAborcję  #FalaŻycia  https://t.co/AmaQy2L8es",pl,2020-04-15 10:53:55
1250009039339216896,2020-04-14,12:32:33,Ruch Narodowy,🗓W 2019 r. ustanowiono 1⃣4⃣ kwietnia Świętem Chrztu Polski🇵🇱 9⃣6⃣6⃣ książę Mieszko I przyjął chrzest i stał się katolikiem✝ a Polska stała się państwem chrześcijańskim❗ #ChrzestPolski  #Polska  https://t.co/3FPGvR6gnH,pl,2020-04-14 12:32:33
1250005500919459840,2020-04-14,12:18:30,Ruch Narodowy,Dziś na konferencji prasowej @krzysztofbosak przedstawił Pakiet dla Medyków⤵️  #Bosak2020🇵🇱 #PakietDlaMedyków  https://t.co/fgJzj67qo8,pl,2020-04-14 12:18:30
1249595728760111104,2020-04-13,09:10:12,Ruch Narodowy,"🗓13 kwietnia, Dzień Pamięci Ofiar Zbrodni Katyńskiej. Na mocy decyzji najwyższych władz Związku Sowieckiego zawartej w tajnej uchwale Biura Politycznego KC WKP z 5 marca 1940 roku wymordowano na Kresach elitę Narodu Polskiego. Cześć Ich Pamięci‼  https://t.co/hMAgJtOFb4",pl,2020-04-13 09:10:12
1249229312949202944,2020-04-12,08:54:12,Ruch Narodowy,Życzenia Wielkanocne od @KarinaBosak i @krzysztofbosak ‼  https://t.co/mAffMDtAHX,pl,2020-04-12 08:54:12
1249218240305389570,2020-04-12,08:10:12,Ruch Narodowy,"CHRISTUS RESURREXIT‼️ RESURREXIT VERE, ALLELUJA ‼️  https://t.co/al0q1lwS26",da,2020-04-12 08:10:12
1248576495435616258,2020-04-10,13:40:08,Ruch Narodowy,"Dziś @krzysztofbosak  w imieniu swoim, posłów @KONFEDERACJA_  i Sztabu @bosak2020  złożył kwiaty pod Pałacem Prezydenckim w 10. rocznicę Katastrofy Smoleńskiej! #Bosak2020 #NaprzodPolsko  https://t.co/3H86LMfEMf",pl,2020-04-10 13:40:08
1246348587933601792,2020-04-04,10:07:14,Ruch Narodowy,"@krzysztofbosak: „To brzmi jak żart z polskich obywateli, którzy są zwalniani śmiejąc pracy, to brzmi jak żart z polskich przedsiębiorców, którzy stracili możliwość zarabiania w skutek decyzji rządu” #Bosak2020  #NaprzódPolsko  https://t.co/gvzwhZ8n3M",pl,2020-04-04 10:07:14
1245335526716116992,2020-04-01,15:01:41,Ruch Narodowy,Prezes @RobertWinnicki dziś w mediach: ✅ @RadioWNET godz. 16:10 ✅ @MediaNarodoweMN godz. 17:00  Zachęcamy do oglądania! #RuchNarodowy  #Bosak2020  https://t.co/RqsfzGiIiW,pl,2020-04-01 15:01:41
1244601952559869952,2020-03-30,14:26:43,Ruch Narodowy,"#Bosak2020🇵🇱 Ciężka merytoryczna praca, konsekwentne działanie, a przede wszystkim kompleksowe propozycje rozwiązań, które chroniłyby polską gospodarkę. Gratulacje dla @krzysztofbosak!  #NaprzódPolsko #wyboryprezydenckie2020  https://t.co/VGEmwUcJgj",pl,2020-03-30 14:26:43
1244547436258918400,2020-03-30,10:50:06,Ruch Narodowy,".@krzysztofbosak: Uważamy ""tarczę antykryzysową"" za niewystarczającą i nadmiernie biurokratyczną, ale wstrzymywanie jej z powodów politycznych jest niepotrzebne. #Bosak2020 #NaprzódPolsko  https://t.co/jAPyuj0roA",pl,2020-03-30 10:50:06
1243571542757445646,2020-03-27,17:12:14,Ruch Narodowy,@urbaniak_michal: Zadbajmy dziś o polskiego przedsiębiorcę🇵🇱‼ #Urbaniak  #RuchNarodowy  #DruzynaKonfederacji  https://t.co/qcCUfzoX2B,pl,2020-03-27 17:12:14
1243537274559741953,2020-03-27,14:56:04,Ruch Narodowy,"@krzysztofbosak teraz w Sejmie o ""Tarczy Antykryzysowej""‼ #Bosak  https://t.co/2zPpNvo8Iv",pl,2020-03-27 14:56:04
1243171410119479296,2020-03-26,14:42:15,Ruch Narodowy,".@krzysztofbosak: Do zdalnej pracy Sejmu muszą być zapewnione odpowiednie rozwiązania, umożliwiające w sposób ważny przeprowadzić cały proces legislacyjny, aby uchwalić ustawy, na które czekają wszyscy Polacy⤵️ #Bosak2020   https://t.co/f2Cvx7fHe8",pl,2020-03-26 14:42:15
