id,conversation_id,date,time,tweet,language,timestamp
1308706918647689217,1308703670574485504,2020-09-23,11:56:58,"@nowePSL @KosiniakKamysz Nieudana próba odzyskania wsi. Na was głosuje jak już to wieś progresywna. Tym tylko ich od siebie odrzucicie. Pozdrawiam te tęgie umysły, co to wymyśliły.",pl,2020-09-23 11:56:58
1308705944419938306,1308705944419938306,2020-09-23,11:53:06,@nowePSL zawsze z polskimi rolnikami! 🍀,pl,2020-09-23 11:53:06
1308705382974586881,1308703670574485504,2020-09-23,11:50:52,"💬 Rolnictwo to nie jest zabawa, to nie sklep, który dziś sprzedaje zapałki, a jutro zapalniczki. To system naczyń połączonych. Nie pozwolimy okłamywać Polaków. Dziękuję wszystkim, którzy są z nami.  – Jacek Zarzecki, prezes Polskiego Związku Hodowców i Producentów Bydła Mięsnego  https://t.co/7hAOFRnw4W",pl,2020-09-23 11:50:52
1308705274748981248,1308703670574485504,2020-09-23,11:50:26,@nowePSL A może by tak Panie Przewodniczący wyciągnąć podpisane przed wyborami z Andrzejem Dudą porozumienie w sprawie polskiego rolnictwa ?,pl,2020-09-23 11:50:26
1308703902905389056,1308703670574485504,2020-09-23,11:44:59,"💬 W 1 rok nakazano nam zamknąć biznesy. Skoro posłowie @pisorgpl wzorują się na krajach zachodnich, to proszę nas potraktować tak jak rządy Holandii, Czech czy Norwegii – sprawiedliwie! Proszę o rozwagę!  – Szczepan Wójcik, prezes Polskiego Związku Hodowców Zwierząt Futerkowych  https://t.co/erAMVDv1KG",pl,2020-09-23 11:44:59
1308703748672364545,1308703670574485504,2020-09-23,11:44:22,"💬 To jest zamach na polskie rolnictwo. Jeśli chcą Polski bez rolników, to niech nadal zaostrzają przepisy i rzucają kłody pod nogi. Skończy się powrotem kartek na żywność. Stracimy suwerenność żywnościową!  – Wiktor Szmulewicz, szef Krajowej Rady Izb Rolniczych  https://t.co/iz2SxvBf2r",pl,2020-09-23 11:44:22
1308694717060788225,1303293805328822273,2020-09-23,11:08:29,@nowePSL @DariuszKlimczak @AndrzejDuda A co pan zrobił dla Polski? Praca do śmierci. Taki ten ZSL czerwony.tfu,pl,2020-09-23 11:08:29
1308662408802639873,1308438878144126978,2020-09-23,09:00:06,@nowePSL @pisorgpl @KosiniakKamysz W następnych wyborach wolę na Biedronia zagłosować. Przynajmniej wiem czego się po nim spodziewać.,pl,2020-09-23 09:00:06
1308652527701954560,1308438878144126978,2020-09-23,08:20:50,@nowePSL @Platforma_org @ZiobroPL @KosiniakKamysz  https://t.co/7koHb35hrM,und,2020-09-23 08:20:50
1308652378841919489,1308438878144126978,2020-09-23,08:20:15,@nowePSL @pisorgpl @KosiniakKamysz  https://t.co/OZRb3U9bgs,und,2020-09-23 08:20:15
1308643877121859584,1308438878144126978,2020-09-23,07:46:28,"@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej Ale w Was nienawiści ! Jakiego Wy używacie słownictwa ? Oskarżanie kogoś, że ""zarzyna"" coś lub kogoś, to prokuratorska sprawa; a co najmniej naruszenie godności podmiotu, o którym się wypowiada. Robicie z siebie niepotrzebnie wroga PiS. Howk !",pl,2020-09-23 07:46:28
1308639609086251009,1308438878144126978,2020-09-23,07:29:30,@nowePSL @Jakub05794022 @pisorgpl @KosiniakKamysz Kosiniak „Kamyk” wraca do akcji. J23 znowu nadaje!!!!,pl,2020-09-23 07:29:30
1308627551280132098,1306584844692905984,2020-09-23,06:41:36,@nowePSL @pkgrabowski @SawickiMarek To ostatnia kadencja... potem rozbiory,pl,2020-09-23 06:41:36
1308601536386347010,1308438878144126978,2020-09-23,04:58:13,@nowePSL @LidiaJozkowicz @pisorgpl @KosiniakKamysz CULOROWE LOLNICTWO OŻYŁO‼️‼️‼️🤦‍♀️🤦‍♀️😂😂😂🏒🌪️🚾🎶🎶🎶,pl,2020-09-23 04:58:13
1308585472420204544,1308438878144126978,2020-09-23,03:54:23,@nowePSL @pisorgpl @KosiniakKamysz Obudziliście się w porę.,pl,2020-09-23 03:54:23
1308528614258937856,1308346303248830464,2020-09-23,00:08:27,"@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek Dłuższy okres działania dla futrzarskiego biznesu to działanie przeciwko rolnikom i polskiej wsi. Futrzarze to raczej temat nie do wspierania, ale do prokuratury.",pl,2020-09-23 00:08:27
1308491120234713089,1308438878144126978,2020-09-22,21:39:28,"@nowePSL @pisorgpl @KosiniakKamysz &gt;&gt;&gt; Zrobiliście tyle dla wsi, zielono-tęczowe pedały, że wieś nie głosuje na was.",pl,2020-09-22 21:39:28
1308481959077781505,1308438878144126978,2020-09-22,21:03:04,@nowePSL @DariuszKlimczak @pisorgpl @KosiniakKamysz Jest okazja odnowić fałszywe  więzy z rolnikami kosztem ich utraconego zaufania do PIS- u.Klimczak jest tego przykładem w #mineła20 .,pl,2020-09-22 21:03:04
1308478420565753858,1308346303248830464,2020-09-22,20:49:00,@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek 60% mieszkańców wsi jest za zakazem hodowli futerkowych. Nie brońcie złych praktyk. Pomóżcie hodowcom się przebranżowić. Nie da się zapewnić dobrostanu zwierząt w fermach futerkowych.  https://t.co/6V5V5uhxQu,pl,2020-09-22 20:49:00
1308476552993177612,1308434108943667201,2020-09-22,20:41:35,"@nowePSL @DariuszKlimczak @pawelbejda @PolsatNewsPL @tvp_info Klimczak !!!!.Obejrzyj się na powtórce.Przestraszony ,plączacy się dzban.Was już nie ma sprzedajne kumotry.",pl,2020-09-22 20:41:35
1308474713392414720,1308438878144126978,2020-09-22,20:34:16,"@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej Chłop żywemu nie przepuści, Chłop żywemu nie przepuści, Jak się żywe napatoczy, Nie pożyje se, a juści!",pl,2020-09-22 20:34:16
1308468903639740417,1308438878144126978,2020-09-22,20:11:11,"@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej Świetna inicjatywa, mam nadzieję, że można liczyć na poparcie @chlopzmazur78 @k_krupinski @arszczecin @LukaszP85 @Hodowca1 😎",pl,2020-09-22 20:11:11
1308466800015953923,1308438878144126978,2020-09-22,20:02:49,"@nowePSL @Platforma_org @ZiobroPL @KosiniakKamysz Od jakiegoś czasu cyfra ""5"" mnie wku..a. Naprawdę jest jeszcze parę cyferek, a nawet liczb, by stać się oryginalnym.",pl,2020-09-22 20:02:49
1308465249452949505,1308438878144126978,2020-09-22,19:56:40,@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej To naprawdę bardzo odważna i dynamiczna inicjatywa! Cała PL dzięki temu obudzi się z letargu!,pl,2020-09-22 19:56:40
1308453236039397379,1308438878144126978,2020-09-22,19:08:56,@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej  https://t.co/W9lbeh83Jw,und,2020-09-22 19:08:56
1308453204510859264,1308438878144126978,2020-09-22,19:08:48,@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej  https://t.co/0FsihS9s18,und,2020-09-22 19:08:48
1308453178439020544,1308438878144126978,2020-09-22,19:08:42,@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej  https://t.co/SDaTv3re2W,und,2020-09-22 19:08:42
1308453151704580106,1308438878144126978,2020-09-22,19:08:35,@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej  https://t.co/t65p0biiah,und,2020-09-22 19:08:35
1308453128191307780,1308438878144126978,2020-09-22,19:08:30,@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej  https://t.co/fefXE1ahss,und,2020-09-22 19:08:30
1308451353031737348,1308438878144126978,2020-09-22,19:01:27,@nowePSL @pisorgpl @AndrzejDuda @KosiniakKamysz @Paslawska @DariuszKlimczak @StefanKrajewski @motykamilosz @GrzybAndrzej Smutne gdy PSL odpowiada PSL bo nikt inny tego nie robi,pl,2020-09-22 19:01:27
1308440302793961474,1308438878144126978,2020-09-22,18:17:32,@nowePSL @motykamilosz @pisorgpl @KosiniakKamysz Wiarygodność 😠✌️,pl,2020-09-22 18:17:32
1308439139809980418,1308438878144126978,2020-09-22,18:12:55,"💬 W zeszłym tygodniu @Platforma_org podała rękę prezesowi Kaczyńskiemu przy #PiątkaPrzeciwRolnikom. Dziś podaje ją @ZiobroPL. Nie mamy podstaw do obrony żadnego ministra tego rządu, ale tylko Jarosław Kaczyński może go odwołać.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/EoD2kiLOYj",pl,2020-09-22 18:12:55
1308438985862246409,1308438878144126978,2020-09-22,18:12:18,"💬 Jutro przedstawimy naszą #PiątkaDlaRolników, która zablokuje złe zmiany @pisorgpl. Rządzący wyzyskali i porzucili polskich rolników. Będziemy prowadzili akcję informacyjną, w której pokażemy jak oszukali wieś.  🍀@KosiniakKamysz  📍Warszawa  https://t.co/adstbEm3zH",pl,2020-09-22 18:12:18
1308390349371568130,1308346303248830464,2020-09-22,14:59:02,"@nowePSL @KosiniakKamysz Skandaliczny tryb procedowania ustaw jest od zeszłej kadencji Sejmu. Do tej pory nie przeszkadzało to posłom z PSL, głosując ""za"" podpisywali się pod skandalicznym trybem procedowania wielu projektów.",pl,2020-09-22 14:59:02
1308381482721988608,1308346303248830464,2020-09-22,14:23:48,"@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek Oddacie głos polskiej wsi i rolnikom? Oddacie głos przemysłowcom, którzy zarabiają na cierpieniu zwierząt 🤷‍♂️",pl,2020-09-22 14:23:48
1308368208789790721,1308346303248830464,2020-09-22,13:31:03,"@nowePSL @KosiniakKamysz Jakby odrzuciła, to nawet nie byłoby możliwości poprawiać ustawy o słusznych założeniach. Jest popierana przez zdecydowaną większość Polaków i nie ma się co przejmować, że wiele elektoratu odpłynie do takich idiotów ;)  https://t.co/OXHMOKFhy7",pl,2020-09-22 13:31:03
1308365182750666754,1308346303248830464,2020-09-22,13:19:02,@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek  https://t.co/uljKwtIf26,und,2020-09-22 13:19:02
1308356607949058054,1308346303248830464,2020-09-22,12:44:58,"@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek Zawsze musi byc cos przeciw komus? A nie mogliby panowie politycy uchwalic czegos wspolnie i dla rolnikow i dla zwierzat?  A, zapomnialem, ze chlop zywemu nie przepusci...",pl,2020-09-22 12:44:58
1308352657065676800,1308346303248830464,2020-09-22,12:29:16,"@nowePSL @KosiniakKamysz Dlaczego bronicie futrzarzy, którzy działają na niekorzyść polskiej wsi? Nikt nie chce mieszkać obok, smród roznosi się na kilometry, spadają ceny działek, zbiegłe zwierzęta są zagrożeniem dla gospodarstw.  #czasnazakaz #PiatkaDlaZwierzat",pl,2020-09-22 12:29:16
1308352365389635585,1308346303248830464,2020-09-22,12:28:06,@nowePSL @KosiniakKamysz Ubój rytualny i hodowla zwierząt futerkowych powinny być od dawna zakazane. Mniej więcej od średniowiecza. #czasnazakaz #PiatkaDlaZwierzat,pl,2020-09-22 12:28:06
1308351555561717761,1308346303248830464,2020-09-22,12:24:53,"@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek Te zmiany są potrzebne. Nie można wspierać złych praktyk w nieskończoność. Rolnicy i hodowcy zw. na futra mieli dużo czasu, by przyzwyczaić się do tej myśli. #czasnazakaz #PiatkaDlaZwierzat @otwarteklatki @lobe_loba",pl,2020-09-22 12:24:53
1308350518780203008,1308346303248830464,2020-09-22,12:20:46,"@nowePSL @PolskiSenat @KosiniakKamysz @Jarek_Rzepa @KasprzakMiecz @M_Maliszewski @StefanKrajewski @jflibicki @DariuszKlimczak @motykamilosz @SawickiMarek jak to jest, że w 🇬🇧 🇳🇱 🇧🇪 🇭🇷 🇷🇸 🇲🇰 🇳🇴 🇨🇿 🇩🇰 częściowo w 🇨🇭 🇩🇪 🇸🇪 🇭🇺 🇦🇹 ustawy nie zamordowały rolnictwa, a w 🇵🇱, największym rolniczo kraju EU i największym beneficjencie dopłat będzie inaczej?",pl,2020-09-22 12:20:46
1308349185914175488,1308346303248830464,2020-09-22,12:15:28,@nowePSL @KosiniakKamysz A wy to kto jesteście? Opozycja czy koalicja?,pl,2020-09-22 12:15:28
1308347721259069447,1308346303248830464,2020-09-22,12:09:39,"💬 Opozycja sama nie odwoła ministrów tego rządu, ale mogła w Sejmie odrzucić #PiątkaPrzeciwRolnikom. Nie zrobiła tego, a co więcej podpisała się pod skandalicznym trybem procedowania tego projektu.   🍀@KosiniakKamysz  📍Sejm  https://t.co/IJAaDaNBj8",pl,2020-09-22 12:09:39
1308347448574828545,1308346303248830464,2020-09-22,12:08:34,@nowePSL @KosiniakKamysz To nie jest rolnictwo 👎,pl,2020-09-22 12:08:34
1308346876022923265,1308346303248830464,2020-09-22,12:06:17,"💬 Przedstawimy nasze postulaty, nasze poprawki ws. #PiątkaPrzeciwRolnikom: wycofanie zakazu uboju rytualnego, wprowadzenie okresu przejściowego dla hodowców zwierząt futerkowych. Zrobimy wszystko, by zatrzymać tę ustawę.  🍀@KosiniakKamysz  📍Sejm  https://t.co/gDRbDzBkhK",pl,2020-09-22 12:06:17
1308346526910107648,1308346303248830464,2020-09-22,12:04:54,"💬 #PiątkaPrzeciwRolnikom wywołała złość, rozczarowanie i rozpacz polskiej wsi. Rolnicy brali kredyty, by przebranżowić się w czasie #ASF, inwestowali w gospodarstwa. Zaufali tej władzy, a dziś @pisorgpl wprowadza przepisy, które zarzynają rolnictwo.  🍀@KosiniakKamysz  📍Sejm  https://t.co/YNAWMrH3Dk",pl,2020-09-22 12:04:54
1308340890101047299,1308079422986219522,2020-09-22,11:42:30,"@nowePSL @WTBartoszewski @PolskieRadio24 Już w 2017 roku była okazja aby zamknąć ten biznes ale lobby się okazało wtedy silniejsze, więc to nie jest z dnia na dzień, tej ustawy potrzebują ludzie, rolnicy i zwierzęta ...",pl,2020-09-22 11:42:30
1308321658135031808,1308321658135031808,2020-09-22,10:26:05,@nowePSL do końca walczy o rolników i ich interesy 👏👏,pl,2020-09-22 10:26:05
1308315840434110464,1308315727313731584,2020-09-22,10:02:58,"💬 Mam wrażenie, że zamiast #rekonstrukcja oglądam „Modę na sukces”, bo nie oglądając 3000 odcinków wie się co zdarzy się w 3001. Zobaczymy czy na koniec to będzie komedia czy dreszczowiec.  🍀@UNowogorska  📺@tvp_info  https://t.co/winVR9EfeZ",pl,2020-09-22 10:02:58
1308079809222905859,1308079422986219522,2020-09-21,18:25:04,"@WTBartoszewski @PolskieRadio24 🎙 Gwarantuje, że @pisorgpl już tak chętnie na wsi się nie pojawi. Widać, że już prezydent @AndrzejDuda zauważył co się święci i podjął decyzję, by być bardziej ostrożnym niż rząd.  🍀@WTBartoszewski  📻@PolskieRadio24",pl,2020-09-21 18:25:04
1308064677944057856,1308063816136241153,2020-09-21,17:24:56,@nowePSL @WTBartoszewski @PolskieRadio24 @DariuszKlimczak @rdcpolskieradio psl dziś w mediach z faszystami???,pl,2020-09-21 17:24:56
1308055017342095360,1307637772317003777,2020-09-21,16:46:33,"@nowePSL @AndrzejDuda @DariuszKlimczak Władyś,oderwałeś się od cyca i piprzysz głupoty,coś nie wyszła wam ta ustawka,chyba ,,MIŚ""ci to podpowiedział",pl,2020-09-21 16:46:33
1307946860317937664,1307946079195934721,2020-09-21,09:36:46,"💬 Konflikt w Zjednoczonej Prawicy tlił się od miesięcy. Projekt #BezkarnośćPlus był iskrą. Myślę, że prezes Kaczyński nauczony doświadczeniem 2007r. nie odda tak łatwo władzy. Wszystko okaże się dziś.   🍀@Jarek_Rzepa  📺@tvp_info  https://t.co/rU8mlRLfbd",pl,2020-09-21 09:36:46
1307759480302637061,1307637772317003777,2020-09-20,21:12:11,@nowePSL @KosiniakKamysz 😃👍,und,2020-09-20 21:12:11
1307758292287057922,1307637772317003777,2020-09-20,21:07:28,"@nowePSL @KosiniakKamysz Ha, ha, ha. Zablokować to sobie możecie wejście do toalety przenośnej firmy toi toi, bo tylko na tyle Was stać. Macie taką siłę w Senacie, że aż strach 🤔😂",pl,2020-09-20 21:07:28
1307755356576153601,1307637772317003777,2020-09-20,20:55:48,"@nowePSL @AndrzejDuda @DariuszKlimczak Rolnicy mają gdzieś Waszą pamięć i wybrali się na dożynki do Warszawy, do swojego Prezydenta.",pl,2020-09-20 20:55:48
1307708658034376705,1307637772317003777,2020-09-20,17:50:14,@nowePSL @AndrzejDuda @DariuszKlimczak Kłamcy z PSL. Wy jako patia obrotowa  przestańcie się kompromitować.,pl,2020-09-20 17:50:14
1307707266813104130,1307637772317003777,2020-09-20,17:44:43,"@nowePSL @KosiniakKamysz k Kamysz rolnik lekarz z Krakowa niech sie zamknie, bo bredzi jak po dragach",pl,2020-09-20 17:44:43
1307707113800638464,1307637772317003777,2020-09-20,17:44:06,@nowePSL @AndrzejDuda @DariuszKlimczak Oszusci i klamcy z PSLu,pl,2020-09-20 17:44:06
1307691978424037376,1307637772317003777,2020-09-20,16:43:58,@nowePSL @KosiniakKamysz Jak tygrysek chce zablokować przecież ty nie rolnik,pl,2020-09-20 16:43:58
1307670433681022978,1307637772317003777,2020-09-20,15:18:21,@nowePSL @KosiniakKamysz TY  I  ROLNIK  DO  WIDEL  RAZEM  ZE  ZGORZELSKIM,pl,2020-09-20 15:18:21
1307651590082396160,1307637772317003777,2020-09-20,14:03:28,@nowePSL @AndrzejDuda @DariuszKlimczak Zawłaszczyliście tradycję !,pl,2020-09-20 14:03:28
1307645215315034112,1307637772317003777,2020-09-20,13:38:08,"💬 Tryb procedowania tej ustawy był skandaliczny, nie było żadnego dialogu społecznego. Z naszej inicjatywy w Senacie odbędzie się wysłuchanie publiczne. Zrobimy wszystko aby zablokować szkodliwe przepisy, bo zawsze staliśmy po stronie polskiej wsi.  🍀@KosiniakKamysz  📍Spała  https://t.co/8QAyTtL8FL",pl,2020-09-20 13:38:08
1307643758968795138,1307637772317003777,2020-09-20,13:32:21,💬 Na prośbę Jarosława Kaczyńskiego Marek Suski – niczym Katarzyna Wielka – doprowadzil do rozbioru polskiego rolnictwa. Ta ustawa jest ciosem w polskich przedsiębiorców i atakiem na zasady wolności i przewidywalności gospodarczej.  🍀@KosiniakKamysz  📍Spała  https://t.co/wgXIeaBlC2,pl,2020-09-20 13:32:21
1307641624466460672,1307637772317003777,2020-09-20,13:23:52,"@nowePSL @KosiniakKamysz Władysław @KosiniakKamysz - prezydent! @nowePSL - partia rządząca! Tak powinna wyglądać Polska - naszą ojczyzną powinni rządzić ludzie, którym zależy na dobru mieszkańców naszego kraju, a nie tylko swoim, którzy pamiętają o wszystkich ludziach.",pl,2020-09-20 13:23:52
1307640611382722560,1307637772317003777,2020-09-20,13:19:51,"💬 Ustawa przeforsowana przez @pisorgpl nakłada embargo na polskie rolnictwo. To jest akt głupoty, dużo gorszy niż embarga zewnętrzne nakładane na nas przez Rosję. Zarżnięcia polskiego rolnictwa dokonują Ci, którzy tak wiele głosów otrzymali na wsi.  🍀@KosiniakKamysz  📍Spała  https://t.co/nJ9pRZCBC6",pl,2020-09-20 13:19:51
