id,date,time,name,tweet,language,timestamp
1240177544642650112,2020-03-18,08:25:42,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w @Gosc_RadiaZET: Przeznaczyliśmy duże środki na szpitale jednoimienne. Dyrektor może przeznaczyć je m. in. na docenienie personelu. #koronawirus,pl,2020-03-18 08:25:42
1240176228281331713,2020-03-18,08:20:28,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @Gosc_RadiaZET: Nie możemy podsycać lokalnych wojenek w momencie, gdy mierzymy się z epidemią. #koronawirus",pl,2020-03-18 08:20:28
1240173913268727808,2020-03-18,08:11:16,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @Gosc_RadiaZET: Zareagowaliśmy gwałtowniej niż inne kraje. Jako pierwsi wprowadziliśmy radykalne działania, które inne państwa przeprowadzają dopiero teraz. #koronawirus",pl,2020-03-18 08:11:16
1240173436321890304,2020-03-18,08:09:23,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w @Gosc_RadiaZET: Testom poddawane są osoby z bezpośredniego kontaktu. Diagnostyka nie zmniejsza śmiertelności. #koronawirus,pl,2020-03-18 08:09:23
1240172798166925313,2020-03-18,08:06:51,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w @Gosc_RadiaZET: Sieć szpitali jednoimiennych przygotowywana jest pod szybki wzrost chorych. #koronawirus,pl,2020-03-18 08:06:51
1239998988901847043,2020-03-17,20:36:11,Prawo i Sprawiedliwość,Politycy #PiS jutro (18.03) w mediach: 07:10 @PolskieRadio24 - W. #Maksymowicz 07:40 @Radio_TOK_FM - W. #Maksymowicz 08:06 @PolskieRadio24 - @DanielMilewski  08:15 @RadiowaJedynka - @MarlenaMalag  08:15 #TVP1 - @marcin_przydacz  08:30 @wirtualnapolska - @SasinJacek,pl,2020-03-17 20:36:11
1239941102884421632,2020-03-17,16:46:10,Prawo i Sprawiedliwość,Politycy #PiS dziś (17.03) w mediach: 17:45 @RadiowaTrojka - @j_kopcinska  18:00 @rmf_fm - @marcin_przydacz  19:25 @PolsatNewsPL - @PiotrMuller,pl,2020-03-17 16:46:10
1239918643279990788,2020-03-17,15:16:55,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Wszystkie dotychczasowe wyniki członków rządu, którzy mieli kontakt z Ministrem @MWosPL są negatywne. #koronawirus",pl,2020-03-17 15:16:55
1239918160490500097,2020-03-17,15:15:00,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Osoby, które miały wyniki negatywne, decyzją sanepidu zostały zwolnione z kwarantanny i mogą normalnie pracować. #koronawirus",pl,2020-03-17 15:15:00
1239917719174201344,2020-03-17,15:13:15,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Minister @MWosPL czuje się dobrze. Procedura postępowania jest standardowa. Wszystkie osoby, które miały z nim bezpośredni kontakt zostały zmapowane.",pl,2020-03-17 15:13:15
1239917364218658817,2020-03-17,15:11:50,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: W najbliższych dniach będziemy spodziewali się jeszcze większych wzrostów zachorowań. #koronawirus,pl,2020-03-17 15:11:50
1239814769118523392,2020-03-17,08:24:10,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaJedynka: Wszystkie działania, które prowadzimy są po to, by zabezpieczyć Polskę przed #koronawirus. Podziękowania należą się całej służbie zdrowia i wszystkim Polakom za tak odpowiedzialne zachowanie. Możemy być z tego dumni.",pl,2020-03-17 08:24:10
1239814400388861955,2020-03-17,08:22:42,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk w @RadiowaJedynka: Obowiązkiem każdego rządu jest dbanie o swoich obywateli. Polska to właśnie czyni. #koronawirus,pl,2020-03-17 08:22:42
1239814066648092672,2020-03-17,08:21:22,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk w @RadiowaJedynka: Badaniom zostali poddani także wszyscy najbliżsi pracownicy Ministrów, którzy mieli kontakt z Ministrem @MWosPL. #koronawirus",pl,2020-03-17 08:21:22
1239813597796225024,2020-03-17,08:19:30,Prawo i Sprawiedliwość,"Minister @michaldworczyk w @RadiowaJedynka: Gdy okazało się, że Minister @MWosPL został zarażony #koronawirus, podjęliśmy zalecane działania. Wszyscy, którzy mieli kontakt z nim podczas RM zostali poddani testom. Premier oraz Minister Zdrowia nie byli wówczas na posiedzeniu.",pl,2020-03-17 08:19:30
1239800874408579075,2020-03-17,07:28:57,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @RadiowaJedynka: Jesteśmy gotowi, aby wspierać służby podległe @MSWiA_GOV_PL oraz wszystkich tych, którzy potrzebują pomocy. #koronawirus",pl,2020-03-17 07:28:57
1239800172177170433,2020-03-17,07:26:10,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @RadiowaJedynka: Jestem pod wrażeniem postawy społeczeństwa polskiego. Ograniczenie poruszania się, zrezygnowanie ze spotkań w licznych grupach to działania w imię odpowiedzialności za Ojczyznę. #koronawirus",pl,2020-03-17 07:26:10
1239799461058134017,2020-03-17,07:23:20,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @RadiowaJedynka: #Koronawirus pojawił się w Polsce później niż w innych krajach, dzięki czemu mogliśmy wyciągnąć wnioski z postępowań pozostałych. Państwo polskie nie zostawi nikogo bez pomocy.",pl,2020-03-17 07:23:20
1239799083780448256,2020-03-17,07:21:50,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @RadiowaJedynka: Zależy nam na tym, aby działania, które podejmujemy minimalizowały rozprzestrzenianie się #koronawirus. Polska należy do państw, które uprzedzają pewne działania - wprowadzamy procedury, szybko reagujemy.",pl,2020-03-17 07:21:50
1239798526516826112,2020-03-17,07:19:37,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @RadiowaJedynka: Państwo polskie funkcjonuje, stoi na straży polskich obywateli. #koronawirus",pl,2020-03-17 07:19:37
1239798375052128256,2020-03-17,07:19:01,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @RadiowaJedynka: @terytorialsi to formacja powołana do rekacji w sytuacjach zagrożenia. Wspomagają Wojsko Polskie, a także wspierają kombatantów dostarczając im żywność. #koronawirus",pl,2020-03-17 07:19:01
1239797814038757376,2020-03-17,07:16:47,Prawo i Sprawiedliwość,"Minister @MON_GOV_PL @mblaszczak w @RadiowaJedynka: Wojsko Polskie wspiera służby na granicy, a także te, których zadaniem jest dostarczanie żywności dla osób, które są w kwarantannie. #koronawirus",pl,2020-03-17 07:16:47
1239619012570554369,2020-03-16,19:26:18,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w @PolsatNewsPL: Do każdego szpitala zakaźnego wysłaliśmy sprzęt ochrony osobistej. #koronawirus,pl,2020-03-16 19:26:18
1239617806339051521,2020-03-16,19:21:30,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @PolsatNewsPL: Przygotowujemy szpitale i służbę zdrowia na najgorszy scenariusz. Będziemy się cieszyć, jeśli on się nie spełni. #koronawirus",pl,2020-03-16 19:21:30
1239617029214277632,2020-03-16,19:18:25,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @PolsatNewsPL: Robimy wszystko, by przygotować się na duży wzrost zachorowań. Pamiętajmy, że większość chorych nie przechodzi zarażenia w dramatyczny sposób. #koronawirus",pl,2020-03-16 19:18:25
1239614682207576064,2020-03-16,19:09:05,Prawo i Sprawiedliwość,Politycy #PiS jutro (17.03) w mediach: 08:00 @RepublikaTV - @marcin_przydacz  08:10 @tvp_info - @TeresaWargocka  08:10 @onetpl - W. #Maksymowicz 08:15 @RadiowaJedynka - @PiotrMuller,pl,2020-03-16 19:09:05
1239598485567045632,2020-03-16,18:04:44,Prawo i Sprawiedliwość,Politycy #PiS dziś (16.03) w mediach: 16:35 @PolskieRadio24 - @KrzysztofLipiec 19:15 @PolsatNewsPL - @SzumowskiLukasz  19:55 @tvp_info - @SzumowskiLukasz  20:00 @tvn24 - @AdamBielan,pl,2020-03-16 18:04:44
1239544394644144128,2020-03-16,14:29:47,Prawo i Sprawiedliwość,"Minister @MSZ_RP J. #Czaputowicz w #KPRM: Placówki dyplomatyczne pracują w trybie nadzwyczajnym. Ambasadorzy przysyłają codzienne raporty. Polska stała się modelem dla wielu państw. Cieszy nas, że możemy być wzorem dbania o obywateli. #koronawirus",pl,2020-03-16 14:29:47
1239542963157512193,2020-03-16,14:24:06,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: WHO zaleca, by jak najmniej korzystać z komunikacji publicznej. Niech ten tydzień będzie tygodniem ogólnopolskiej kwarantanny. Im mniej będziemy wychodzić, tym lepiej. #koronawirus",pl,2020-03-16 14:24:06
1239541262254067713,2020-03-16,14:17:21,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Solidarność jest bardzo ważna, bo tylko tak możemy uratować drugiego człowieka i ograniczyć rozprzestrzenianie się #koronawirus. Trzymajmy się reguł zatwierdzonych przez @GIS_gov i WHO, które mogą najszybciej przyczynić się do zatrzymania choroby.",pl,2020-03-16 14:17:21
1239539359675801601,2020-03-16,14:09:47,Prawo i Sprawiedliwość,Minister @MI_GOV_PL @AMAdamczyk w #KPRM: Dostawa towarów do Polski nie jest zagrożona. #koronawirus,pl,2020-03-16 14:09:47
1239538682912219136,2020-03-16,14:07:06,Prawo i Sprawiedliwość,"Minister @MI_GOV_PL @AMAdamczyk w #KPRM: Dziękuję wszystkim, dzięki którym transport funkcjonuje - zarówno transport towarów, jak i miejski. #koronawirus",pl,2020-03-16 14:07:06
1239538242225147904,2020-03-16,14:05:21,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Wielkie wyrazy wdzięczności należą się całemu personelowi medycznemu. Jesteście Państwo naszymi bohaterami. #koronawirus,pl,2020-03-16 14:05:21
1239538039036272640,2020-03-16,14:04:32,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Apeluję o rozsądek i nierozprzestrzenianie nieprawdziwych informacji. #fakenews #koronawirus,pl,2020-03-16 14:04:32
1239537801953148935,2020-03-16,14:03:36,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Dziękuję wszystkim, którzy poprzez akcję #zostańwdomu przyczynili się do tego, że Polacy rozumieją w jakiej sytuacji się znajdują. #koronawirus",pl,2020-03-16 14:03:36
1239537579831279619,2020-03-16,14:02:43,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Na tę chwilę 25 tysięcy osób objętych jest nadzorem epidemicznym, a 8 tysięcy przebywa pod kwarantanną. Dziękuję Polakom za przestrzeganie procedur. #koronawirus",pl,2020-03-16 14:02:43
1239537189106712576,2020-03-16,14:01:10,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Na froncie walki z #koronawirus spotykamy się wszyscy. Robimy co w naszej mocy, by ograniczyć jego rozprzestrzenianie się. To wielki test z solidarności.",pl,2020-03-16 14:01:10
1239536797769760768,2020-03-16,13:59:36,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Choroba wywołana przez #koronawirus jest możliwa do przebycia w domu dla dużej części społeczeństwa. Niestety najbardziej narażone są osoby starsze.,pl,2020-03-16 13:59:36
1239536415677054977,2020-03-16,13:58:05,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Jesteśmy w trakcie prac nad pakietem stabilności i bezpieczeństwa. Zdajemy sobie sprawę z tego, że mnóstwo branż ucierpi. #koronawirus",pl,2020-03-16 13:58:05
1239536230397861888,2020-03-16,13:57:21,Prawo i Sprawiedliwość,Premier @MorawieckiM w #KPRM: Podjęliśmy działania mające na celu ograniczenie kontaktów międzyludzkich. #koronawirus,pl,2020-03-16 13:57:21
1239536063225438210,2020-03-16,13:56:41,Prawo i Sprawiedliwość,"Premier @MorawieckiM w #KPRM: Polska od początku robi wszystko, by powstrzymać rozprzestrzenianie się #koronawirus. Stosujemy się ściśle do zaleceń WHO.",pl,2020-03-16 13:56:41
1239522521541685248,2020-03-16,13:02:53,Prawo i Sprawiedliwość,Politycy #PiS dziś (16.03) w mediach: 14.00 @wirtualnapolska - @michaldworczyk  16:30 @RadiowaTrojka - @Stanislaw_Szwed  20:10 @tvp_info - M. #Porzucek,pl,2020-03-16 13:02:53
1239508504735514625,2020-03-16,12:07:11,Prawo i Sprawiedliwość,"🇵🇱 To budujące, że Polacy zachowują się odpowiedzialnie, przestrzegają zasad kwarantanny. Akcja #zostańwdomu przynosi efekty. - Minister @MZ_GOV_PL @SzumowskiLukasz.  #koronawirus  https://t.co/hjWYKrGqNy",pl,2020-03-16 12:07:11
1239497439054364674,2020-03-16,11:23:12,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Sieć szpitali zakaźnych została zatwierdzona. Do przekształconych szpitali zostanie dostarczony sprzęt ochrony osobistej. #koronawirus,pl,2020-03-16 11:23:12
1239496877168570374,2020-03-16,11:20:58,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Dziękuję za dużą odpowiedzialność, którą zachowują Polacy. Akcja #zostańwdomu daje efekty. #koronawirus",pl,2020-03-16 11:20:58
1239496579826044928,2020-03-16,11:19:48,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Przechodzimy w tryb kolejnej drabinki epidemicznej. Pacjenci, którzy będą mieli potwierdzone zakażenie #koronawirus, a nie wymagają hospitalizacji, mogą przechorować w domu - w zgodzie z decyzją kliniczną.",pl,2020-03-16 11:19:48
1239495726243155968,2020-03-16,11:16:24,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Musimy mieć działające szpitale - z załogą i sprzętem. #koronawirus,pl,2020-03-16 11:16:24
1239494989585006592,2020-03-16,11:13:28,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Poprzez ograniczenie kontaktu między ludźmi, tempo wzrostu zachorowań powinno zostać zmniejszone. #koronawirus",pl,2020-03-16 11:13:28
1239494491058450432,2020-03-16,11:11:30,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w #Warszawa: Mamy w tej chwili 150 osób z potwierdzonymi wynikami na #koronawirus. Ta liczba w najbliższym tygodniu będzie rosła.,pl,2020-03-16 11:11:30
1239453838291144707,2020-03-16,08:29:57,Prawo i Sprawiedliwość,"Wiceminister @MSWiA_GOV_PL @szefernaker w @Gosc_RadiaZET: Polski rząd jako jeden z pierwszych podjął wiele radykalnych działań. Dziś wiele państw dopiero wprowadza kroki, które my już mamy za sobą. #koronawirus",pl,2020-03-16 08:29:57
1239450911988240384,2020-03-16,08:18:19,Prawo i Sprawiedliwość,Wiceminister @MSWiA_GOV_PL @szefernaker w @Gosc_RadiaZET: Agencja Rezerw Materiałowych na bieżąco będzie realizować wszystkie potrzeby. #koronawirus,pl,2020-03-16 08:18:19
1239448829486870528,2020-03-16,08:10:03,Prawo i Sprawiedliwość,Wiceminister @MSWiA_GOV_PL @szefernaker w @Gosc_RadiaZET: Mamy wyjątkową sytuację i musimy dostosowywać się do niej wedle zaleceń ekspertów. #koronawirus,pl,2020-03-16 08:10:03
1239448594211573760,2020-03-16,08:09:07,Prawo i Sprawiedliwość,"Wiceminister @MSWiA_GOV_PL @szefernaker w @Gosc_RadiaZET: Gdyby nie to, że mamy narodowego przewoźnika #LOT, nie moglibyśmy przeprowadzić skoordynowanej akcji powrotu Polaków do kraju. #LotDoDomu #koronawirus",pl,2020-03-16 08:09:07
1239447604527804416,2020-03-16,08:05:11,Prawo i Sprawiedliwość,Wiceminister @MSWiA_GOV_PL @szefernaker w @Gosc_RadiaZET: Wszyscy Polacy przekraczający granicę poddawani są kwarantannie. #koronawirus,pl,2020-03-16 08:05:11
1239445082614497280,2020-03-16,07:55:10,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaJedynka: Bądźmy racjonalni, odpowiedzialni, nie stójmy w kolejce, nie wychodźmy bez potrzeby. Posiedźmy w domu. #zostańwdomu #koronawirus",pl,2020-03-16 07:55:10
1239444557521182720,2020-03-16,07:53:04,Prawo i Sprawiedliwość,Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaJedynka: Pacjenci z #koronawirus są w większości w stanie stabilnym.,pl,2020-03-16 07:53:04
1239443585499639808,2020-03-16,07:49:13,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaJedynka: Wiemy, że pielęgniarki i lekarze potrzebują naszej pomocy. Będziemy dostarczać im niezbędny sprzęt. #koronawirus",pl,2020-03-16 07:49:13
1239441814735781888,2020-03-16,07:42:11,Prawo i Sprawiedliwość,"Minister @MZ_GOV_PL @SzumowskiLukasz w @RadiowaJedynka: Musimy się przygotować na znaczny wzrost osób zakażonych #koronawirus. Mam nadzieję, że działania, które podjęliśmy, za około tydzień przysłużą się zmniejszeniu tej dynamiki.",pl,2020-03-16 07:42:11
1239437642770649088,2020-03-16,07:25:36,Prawo i Sprawiedliwość,Wiceminister @MSWiA_GOV_PL @szefernaker w @RadiowaJedynka: Dzięki #LOT mamy możliwość sprowadzić Polaków do domów. #LotDoDomu #koronawirus,pl,2020-03-16 07:25:36
1239437182185717762,2020-03-16,07:23:46,Prawo i Sprawiedliwość,"Wiceminister @MSWiA_GOV_PL @szefernaker w @RadiowaJedynka: Dla osób, które nie mają możliwości skorzystania z kwarantanny domowej, przygotowane zostały miejsca kwarantanny zbiorowej. #koronawirus",pl,2020-03-16 07:23:46
1239436903440670723,2020-03-16,07:22:40,Prawo i Sprawiedliwość,"Wiceminister @MSWiA_GOV_PL @szefernaker w @RadiowaJedynka: Liczba osób w kwarantannie wzrośnie. Poza tymi, którzy otrzymali taką decyzję ze względu na przebywanie z osobami zarażonymi, od wczoraj znajdują się w niej także Polacy wracający z zagranicy. #koronawirus",pl,2020-03-16 07:22:40
1239436313016913923,2020-03-16,07:20:19,Prawo i Sprawiedliwość,Wiceminister @MSWiA_GOV_PL @szefernaker w @RadiowaJedynka: Polacy zdają egzamin z odpowiedzialności. Poddani kwarantannie przestrzegają jej. Jedynie promil osób znajdował się poza domem. Policja cały czas to kontroluje. #koronawirus,pl,2020-03-16 07:20:19
1239435880613531649,2020-03-16,07:18:36,Prawo i Sprawiedliwość,Wiceminister @MSWiA_GOV_PL @szefernaker w @RadiowaJedynka: Nasi rodacy zachwowują się bardzo odpowiedzialnie w tej trudnej sytuacji. #koronawirus,pl,2020-03-16 07:18:36
1239230238640529408,2020-03-15,17:41:27,Prawo i Sprawiedliwość,Politycy #PiS dziś (15.03) w mediach: 15:02 @tvp_info - @Stanislaw_Szwed 20:10 @tvp_info - @a_milczanowska,pl,2020-03-15 17:41:27
1239179585767575553,2020-03-15,14:20:10,Prawo i Sprawiedliwość,Politycy #PiS jutro (16.03) w mediach: 08:10 @tvp_info - @MosinskiJan  08:15 #TVP1 - @mblaszczak  08:06 @PolskieRadio24 - @BorowiakJoanna,pl,2020-03-15 14:20:10
1239131187538518016,2020-03-15,11:07:51,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk: Blisko 12 tys. osób, za pośrednictwem strony PLL LOT, zgłosiło chęć powrotu do kraju. Pierwsze samoloty wylatują dzisiaj do USA oraz Londynu. #LotDoDomu #koronawirus",pl,2020-03-15 11:07:51
1239129728038117379,2020-03-15,11:02:03,Prawo i Sprawiedliwość,Minister w #KPRM @michaldworczyk: Za chwilę rozpocznie się posiedzenie Rządowego Zespołu Zarządzania Kryzysowego. Będziemy informować o dalszych działaniach. #koronawirus,pl,2020-03-15 11:02:03
1239129516758441984,2020-03-15,11:01:13,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk: W tej chwili do kraju wjeżdżają tylko obywatele polscy, każdy z nich poddawany jest 14-dniowej kwarantannie. #koronawirus",pl,2020-03-15 11:01:13
1239129308200931328,2020-03-15,11:00:23,Prawo i Sprawiedliwość,"Minister w #KPRM @michaldworczyk: Dzisiaj w nocy zostały tymczasowo zamknięte granice Polski na wjazd dla cudzoziemców, tymczasowo została także przywrócona kontrolna graniczna. #koronawirus",pl,2020-03-15 11:00:23
1238898087734710274,2020-03-14,19:41:36,Prawo i Sprawiedliwość,"Dziękuję za rozwagę i spokój, to bardzo odpowiedzialna postawa. - Premier @MorawieckiM w #KPRM.   #koronawirus  https://t.co/8Cl10KyLAO",pl,2020-03-14 19:41:36
