id,date,time,name,tweet,language,timestamp
1247085742553251841,2020-04-06,10:56:25,Lewica,"💬 W ciągu tygodnia nie złożyliście ani jednej ustawy. Ani jednego projektu, który pomógłby zwalnianym pracownikom czy bankrutującym firmom.  Za to złożyliście DWIE ustawy dotyczące zmieniające kodeks wyborczy. To pokazuje Wasze priorytety. - @KGawkowski",pl,2020-04-06 10:56:25
1247085674710339585,2020-04-06,10:56:09,Lewica,"💬 Owszem, pracujecie, nawet po nocach. Ale na Nowogrodzkiej, gdzie od tygodnia trwają partyjne przepychanki z wicepremierem Gowinem w sprawie wyborów - @KGawkowski",pl,2020-04-06 10:56:09
1247085477263532032,2020-04-06,10:55:22,Lewica,"💬 Dlaczego nie mówi Pan prawdy, że Pana rząd szacuje że za tydzień, na święta, będzie 10 tys chorych?  To Pana specjaliści szacują, że w kwietniu pracę straci nawet 3 mln osób! - @KGawkowski",pl,2020-04-06 10:55:22
1247085387845074946,2020-04-06,10:55:00,Lewica,"💬 Kolejne liczby dla Pana Premiera:  Dlaczego Pan nie wspomniał, że w marcu prawie pół miliona osób straciło pracę?  Dlaczego Pan nie powiedział, że kilkaset tysięcy firm zawiesiło działalność lub po prostu zbankrutowało?  - @KGawkowski",pl,2020-04-06 10:55:00
1247085301178281984,2020-04-06,10:54:40,Lewica,"💬 Wczoraj mieliśmy 475 nowych zachorowań, I niestety kolejne 15 zgonów. W sumie - ponad 4000 zakażonych. To są realne liczby związane z epidemią - @KGawkowski",pl,2020-04-06 10:54:40
1247085187562946561,2020-04-06,10:54:13,Lewica,"💬 Pan premier mówił długo, ale jak zwykle niczego nie powiedział. Te wszystkie prezentowane dane, nie mają żadnego pokrycia w faktach - @KGawkowski",pl,2020-04-06 10:54:13
1247065485834727429,2020-04-06,09:35:55,Lewica,"NA ŻYWO. Konferencja ws. zmian w tarczy ""antykryzysowej"" i wyborów.  https://t.co/EhTIU8widA",pl,2020-04-06 09:35:55
1246865629359099906,2020-04-05,20:21:46,Lewica,#LewicawMediach: @wlodekczarzasty jutro o godz. 8:45 w @OnetRano  https://t.co/q8PgHkuAGN,pl,2020-04-05 20:21:46
1246852158026285057,2020-04-05,19:28:14,Lewica,#LewicawMediach: @Arek_Iwaniak jutro o godz. 8:06 na antenie @PolskieRadio24  https://t.co/HVtW8Wop1M,pl,2020-04-05 19:28:14
1246801823257759748,2020-04-05,16:08:13,Lewica,"5 kwietnia podpisano porozumienie #OkrągłyStół, które zapoczątkowało przemiany demokratyczne w Polsce.  Transformacja ustrojowa rozpoczęta w 1989r. nie wszystkim przyniosła pomyślność i dobrobyt. Bezrobocie i spadek stopy życiowej milionów Polaków, było dotkliwą ceną zmian gosp.  https://t.co/ZXbTttj2Pm",pl,2020-04-05 16:08:13
1246722097738592256,2020-04-05,10:51:25,Lewica,💬 Można znaleźć pieniądze na walkę ze skutkami epidemii poprzez niekupowanie niepotrzebnych nam dziś samolotów szturmowych czy też niebudowanie Centralnego Portu Komunikacyjnego - @wlodekczarzasty w @SniadaniewPN,pl,2020-04-05 10:51:25
1246721176417849347,2020-04-05,10:47:46,Lewica,"💬 Rząd może sobie całą #TarczaAntykryzysowa wsadzić w nos, bo nie daje ona żadnej pomocy przedsiębiorcom i ludziom, którzy są zwalniani z pracy - @wlodekczarzasty w @SniadaniewPN",pl,2020-04-05 10:47:46
1246504047974256643,2020-04-04,20:24:58,Lewica,"#LewicaWMediach #RazemwMediach  📺 10:45 @ZandbergRAZEM w programie ""Kawa na ławę"" na antenie @tvn24  https://t.co/lylnUXXseL",pl,2020-04-04 20:24:58
1246503809842647040,2020-04-04,20:24:01,Lewica,"#LewicaWMediach  📺 10:00 @wlodekczarzasty w programie ""Śniadanie w Polsat News"" na antenie @PolsatNewsPL  https://t.co/jne2MQ2ydn",pl,2020-04-04 20:24:01
1246502752898945025,2020-04-04,20:19:49,Lewica,"#LewicawMediach 🎙️ 10:00 @wieczorekdarek w programie ""Kawiarenka polityczna"" na antenie @radioszczecin  https://t.co/utXOLPt4dJ",pl,2020-04-04 20:19:49
1246423842211409921,2020-04-04,15:06:16,Lewica,#LewicawMediach 📺 20:15 @m_gdula w programie #Minęła20 na antenie @tvp_info  https://t.co/4vTmuxeENG,pl,2020-04-04 15:06:16
1246335280786870272,2020-04-04,09:14:21,Lewica,"Krótko i na temat. Lewica nigdy nie zgodzi się na zmiany w Konstytucji ręka w rękę PiS-em. Koniec i kropka. Wybory 10 maja nie powinny się odbyć, niezależnie od formy głosowania.   Żądamy od premiera @MorawieckiM wprowadzenia stanu klęski żywiołowej ‼️  https://t.co/t5SrZvpaD3",pl,2020-04-04 09:14:21
1246316170522877955,2020-04-04,07:58:25,Lewica,"#LewicawMediach 🎙️ 9:00 @JoankaSW w programie ""Wybory w TOK-u"" na antenie @Radio_TOK_FM  https://t.co/7CmkohRlZN",pl,2020-04-04 07:58:25
1246150237879762952,2020-04-03,20:59:03,Lewica,"💬 Nie możemy się zgodzić na grzebanie w Konstytucji w trakcie epidemii, musimy skupić się na pokonaniu kryzysu - @MarcinKulasek w @tvp_info",pl,2020-04-03 20:59:03
1246149770596569088,2020-04-03,20:57:12,Lewica,"💬 Nie mieliśmy w naszej najnowszej historii doczynienia z taką sytuacją. Niezbędne jest wprowadzenie stanu klęski żywiołowej, aby zwalczyć #Koronawirusa - @MarcinKulasek w @tvp_info",pl,2020-04-03 20:57:12
1246144398716481539,2020-04-03,20:35:51,Lewica,"💬 Musimy zająć się skutkami kryzysu, który powstanie w wyniku pandemii. #Lewica proponuje poprawki do #TarczaAntykryzysowa - @MarcinKulasek w @tvp_info",pl,2020-04-03 20:35:51
1246144262791725056,2020-04-03,20:35:19,Lewica,"💬 Najważniejsze jest zdrowie Polaków, powinniśmy odłożyć wybory prezydenckie na inny termin - @MarcinKulasek w @tvp_info",pl,2020-04-03 20:35:19
1246137637326503938,2020-04-03,20:08:59,Lewica,"#LewicawMediach 📺 21:00 @WojciechKoniec4 w programie ""Tygodnik polityczny"" na antenie @TVP3oficjalnie  https://t.co/S5w92kSg2S",pl,2020-04-03 20:08:59
1246121093045370886,2020-04-03,19:03:15,Lewica,".@KarolinaPawli15: Mam nadzieję, że środki unijne będą proporcjonalnie rozdysponowane wśród samorządów. Po równo. Nie tylko wśród samorządów, które zarządzane są przez polityków @pisorgpl.",pl,2020-04-03 19:03:15
1246121009423450112,2020-04-03,19:02:55,Lewica,".@KarolinaPawli15: Ludzie tracą pracę, a firmy upadają, a budżet Unii Europejskiej jest dla nas gwarancją, który pomoże nam przetrwać ten trudny czas. Proszę, nie zepsujcie tego.",pl,2020-04-03 19:02:55
1246072482089406466,2020-04-03,15:50:05,Lewica,"""Cały personel medyczny toczą w tej chwili heroiczną walkę z postępującą epidemią. Są zmęczeni, brakuje im podstawowych środków. Leczą na sprzęcie zakupionym przez @fundacjawosp, w maseczkach szytych przez obywateli. Gdzie jest rząd?!""  Obejrzyj wystąpienie @KarolinaPawli15 👇  https://t.co/cODcMf4IiS",pl,2020-04-03 15:50:05
1246047619593441280,2020-04-03,14:11:17,Lewica,".@KarolinaPawli15: Jednocześnie będziemy zgłaszać poprawki i patrzeć wam na ręce. Tak, aby wsparcie trafiało tam, gdzie jest najbardziej potrzebne i w jak najbardziej transparentny sposób.  https://t.co/WNyi9lFtkX",pl,2020-04-03 14:11:17
1246047419453800448,2020-04-03,14:10:29,Lewica,".@KarolinaPawli15: I właśnie dlatego poprzemy tę ustawę. Bo nie kierujemy się kluczem partyjnym, tylko wspólnym interesem obywateli, samorządów i państwa.",pl,2020-04-03 14:10:29
1246047389263319041,2020-04-03,14:10:22,Lewica,".@KarolinaPawli15: Dziś nie dzielimy się na Lewicę i prawicę. Dziś różni nas to, co jest dla nas najważniejsze. Dla was to wybory i prezydent z koperty, dla Lewicy to miliony Polek i Polaków, którzy nie mogą być pewni kolejnego dnia.",pl,2020-04-03 14:10:22
1246047315959451649,2020-04-03,14:10:05,Lewica,".@KarolinaPawli15: Gdzie jest rząd? Rząd w Sejmie odrzuca wsparcie 22 mld zł dla szpitali. Dlaczego? Bo projekt złożyła Lewica.Wczoraj mieliśmy do czynienia z najgorszym do tej pory dniem od początku pandemii. Zachorowało prawie 400 osób, 7 zmarło z powodu koronawirusa.",pl,2020-04-03 14:10:05
1246047274125398021,2020-04-03,14:09:55,Lewica,".@KarolinaPawli15: Lekarze, pielęgniarki, cały personel medyczny toczą w tej chwili heroiczną walkę z postępującą epidemią. Są zmęczeni, brakuje im podstawowych środków. Leczą na sprzęcie zakupionym przez @fundacjawosp, w maseczkach szytych przez obywateli.",pl,2020-04-03 14:09:55
1246047196916715522,2020-04-03,14:09:36,Lewica,".@KarolinaPawli15: Nie ma znaczenia bezpieczeństwo 30 mln obywateli, którzy mają ryzykować zdrowie i życie biorąc udział w głosowaniu. Bo, to też jest wasze wielkie kłamstwo, głosowanie korespondencyjne wcale nie jest bezpieczniejsze.  Ale dla was liczy się tylko interes partii.",pl,2020-04-03 14:09:36
1246047156013858816,2020-04-03,14:09:27,Lewica,".@KarolinaPawli15: A czym zajmuje się rząd? Grzebaniem i manipulacją w prawie wyborczym? W ciągu tygodnia złożyliście już dwie ustawy, dzięki którym chcecie wygrać wybory.",pl,2020-04-03 14:09:27
1246047116457324545,2020-04-03,14:09:17,Lewica,.@KarolinaPawli15: Według szacunków w kwietniu pracę może stracić kolejne 3 mln Polek i Polaków - każdy dzień zwłoki to 100 tysięcy kolejnych zwolnionych osób!,pl,2020-04-03 14:09:17
1246047073604116483,2020-04-03,14:09:07,Lewica,".@KarolinaPawli15: A może, panie premierze Morawiecki, czas spojrzeć w lustro? Tam zobaczy pan winnego. Winnego tego, że pół miliona obywateli już straciło pracę. XX firm albo zawiesiło działalność, albo po prostu zbankrutowało.",pl,2020-04-03 14:09:07
1246047040007737344,2020-04-03,14:08:59,Lewica,".@KarolinaPawli15: Nie potraficie chronić obywateli przed kryzysem. Przygotowaliście fatalne rozwiązania i odrzuciliście wszystkie poprawki opozycji, w tym ponad 200 Lewicy. Ale winnych szukacie wszędzie dookoła - wśród opozycji, w Unii Europejskiej.",pl,2020-04-03 14:08:59
1246046954565636101,2020-04-03,14:08:39,Lewica,".@KarolinaPawli15: Mamy otrzymać blisko 7,4 mld. euro. To ponad 32 mld zł. Cieszy mnie, że ta olbrzymia kwota trafi do samorządów, bo to one właśnie są na pierwszej linii walki z epidemią. To one są najbardziej obciążone kosztami walki z kryzysem. Państwo im w tym nie pomaga.",pl,2020-04-03 14:08:39
1246046873842061318,2020-04-03,14:08:19,Lewica,".@KarolinaPawli15: Teraz ten sam premier Morawiecki twierdzi, że „UE nie dała jeszcze ani eurocenta na walkę z wirusem”. Otóż otworzę wam oczy; Polska jest i będzie największym beneficjentem unijnych funduszy spójności przeznaczonych na walkę ze skutkami epidemii.",pl,2020-04-03 14:08:19
1246046837682864137,2020-04-03,14:08:11,Lewica,".@KarolinaPawli15: Dlaczego? Bo byliśmy jedynym krajem, który nie wziął udziału we wspólnym przetargu dla całej Unii Europejskiej. Dlaczego? Bo rząd premiera Morawieckiego spóźnił się z dokumentami!",pl,2020-04-03 14:08:11
1246046810587762688,2020-04-03,14:08:04,Lewica,".@KarolinaPawli15: Dziś w wielu szpitalach i jednostkach służby zdrowia brakuje olbrzymiej ilości sprzętu i wyposażenia; maseczek ochronnych, kombinezonów, respiratorów itd.",pl,2020-04-03 14:08:04
1246046779315040257,2020-04-03,14:07:57,Lewica,".@KarolinaPawli15: To że Wy się w kółko obrażacie i z nikim w Unii nie potraficie się dogadać, to nie znaczy, że Unia zostawi nas samych w potrzebie. Chyba że sami tę pomoc odrzucimy, tak jak to było w przypadku przetargu na sprzęt  https://t.co/wD1YJgsei9. dla służby zdrowia.",pl,2020-04-03 14:07:57
1246046681617096705,2020-04-03,14:07:33,Lewica,".@KarolinaPawli15: Panie prezydencie, panie premierze - nie mierzcie innych swoją miarą! To, że Wy kierujecie się tylko i wyłącznie własnym, partyjnym interesem, nie znaczy, że inni nie kierują się wartościami wspólnoty i solidarności.  https://t.co/QyVRsR3SXl",pl,2020-04-03 14:07:33
1246046548699602944,2020-04-03,14:07:02,Lewica,".@KarolinaPawli15: Przecież właśnie pracujemy nad ustawą o rozdysponowaniu olbrzymich środków finansowych, które Unia dała nam na walkę z epidemią i kryzysem. Kłamstwo ma bardzo krótkie nogi...",pl,2020-04-03 14:07:02
1246046503204016131,2020-04-03,14:06:51,Lewica,".@KarolinaPawli15: Panie prezydencie, panie premierze - przestańcie okłamywać własnych obywateli! W kółko powtarzacie, że Unia nie pomaga Polsce w walce z epidemią i kryzysem. To wierutne kłamstwo!",pl,2020-04-03 14:06:51
1246046461902622721,2020-04-03,14:06:41,Lewica,".@KarolinaPawli15: Sianie fakenewsów w czasach epidemii jest szkodliwe. Ale kiedy robi to premier lub prezydent państwa, to jest to po prostu karygodne.",pl,2020-04-03 14:06:41
1246046429426208769,2020-04-03,14:06:33,Lewica,".@KarolinaPawli15: Na wstępie mam prośbę do Pana Prezydenta oraz Pana Premiera, aby nie wprowadzali opinii publicznej w błąd. Wszyscy wiemy, że granie na emocjach ludzi w czasie epidemii może być bardzo niebezpieczne.",pl,2020-04-03 14:06:33
1246040377062195203,2020-04-03,13:42:30,Lewica,"🗨️ Dzisiaj od rana Polacy są świadkami haniebnych targów między Kaczyńskim i Gowinem. Dzisiaj Gowin proponuje zmianę Konstytucji. Konstytucja jest nie tylko na dobre czasy, ale także na złe. Do roboty rządzie! - @K_Smiszek w #Sejm",pl,2020-04-03 13:42:30
1245993612896358402,2020-04-03,10:36:41,Lewica,"Cyrk, który PiS z Kaczyńskim uprawia to zasłona dymna. Chcą przykryć to, że kryzys już tu jest, a tysiące firm już się zamknęło, a jeszcze więcej ma to w planach.   Jesteśmy merytoryczną opozycją i nie będziemy tańczyć, jak nam PiS zagra.  Przedstawiamy naszą kolejną propozycję👇  https://t.co/boxSlDKFCu",pl,2020-04-03 10:36:41
1245970744053465088,2020-04-03,09:05:49,Lewica,"Tarcza Morawieckiego nie dość, że jest z kartonu, gumki recepturki i trytytek, to jeszcze jest za mała.   Za mała, bo nie osłania osób zwolnionych przed 31 marca. Rząd udaje, że tego nie widzi, ale Lewica zawsze stoi po stronie pokrzywdzonych 👇  https://t.co/y9yvBka1mi",pl,2020-04-03 09:05:49
1245716984219738113,2020-04-02,16:17:27,Lewica,#LewicawMediach 📺 20:15 @wieczorekdarek w programie #Minęła20 na antenie @tvp_info  https://t.co/njf4WZYwxt,pl,2020-04-02 16:17:27
1245716702039597057,2020-04-02,16:16:20,Lewica,"#LewicawMediach 🎙️ 17:35 @MarcinKulasek w programie ""Rozmowa PR24"" na antenie @PolskieRadio24  https://t.co/8BPQzmBCRA",pl,2020-04-02 16:16:20
1245693035205341184,2020-04-02,14:42:18,Lewica,"🇵🇱 Konstytucja 1997 r. nakreśliła postępowy kształt Polski. Preambuła, która jest symbolem łączenia Polek i Polaków o różnym światopoglądzie, jest kolejnym przykładem dążenia do budowy wspólnoty narodowej, a nie dzielenia rodaków.  https://t.co/4FFmGLI5DR",pl,2020-04-02 14:42:18
1245660169842741253,2020-04-02,12:31:42,Lewica,NA ŻYWO: Wybory korespondencyjne - szaleństwo Kaczyńskiego ️  https://t.co/W5qvTDxJ7n,pl,2020-04-02 12:31:42
1245659834487164930,2020-04-02,12:30:22,Lewica,NA ŻYWO: Wybory korespondencyjne - szaleństwo Kaczyńskiego ️  https://t.co/ao0Do3eR9m,pl,2020-04-02 12:30:22
1245647248760832002,2020-04-02,11:40:21,Lewica,‼️ Należy jak najszybciej przełożyć egzaminy i matury ‼️  https://t.co/Opfw6LssD1,pl,2020-04-02 11:40:21
1245617958031745024,2020-04-02,09:43:58,Lewica,"Bankierzy, firmy, ludzie, szpitale - wszyscy idą do państwa po pomoc w czasie kryzysu. Państwo musi być silne, bez względu na czasy.  O tym mówił wczoraj w @WIOwPN marszałek @wlodekczarzasty   👇  https://t.co/1Y2VCOjgF0",pl,2020-04-02 09:43:58
1245609503027937280,2020-04-02,09:10:22,Lewica,"#LewicawMediach 🎙️ 12:00 @AM_Zukowska w programie ""Polityka w południe"" na antenie @rdcpolskieradio  https://t.co/3a4zdrHUA0",pl,2020-04-02 09:10:22
1245352239679582209,2020-04-01,16:08:06,Lewica,#LewicawMediach: @wlodekczarzasty dziś o 19:25 w programie @WIOwPN w @PolsatNewsPL  https://t.co/t39F7A7iUM,pl,2020-04-01 16:08:06
1245304181654802432,2020-04-01,12:57:08,Lewica,".@AM_Zukowska:  Nie wyobrażam sobie przedłużenia kadencji Pana Prezydenta @AndrzejDuda o rok, bo do tego musielibyśmy zmienić Konstytucję, na to zgody #Lewica nie ma!  Nie będzie grzebania w Konstytucji w takim trybie i jeszcze z @pisorgpl!  https://t.co/oxOXLdwZQo",pl,2020-04-01 12:57:08
1245296214100389888,2020-04-01,12:25:28,Lewica,"Kryzys spowoduje spadek dochodów i większe potrzeby wydatkowe. Pieniądze na programy społeczne i wsparcie dla przedsiębiorców można znaleźć w ograniczeniu wydatków na armię.   #F35 nie jest nam potrzebny na już albo w ogóle, pieniądze dla ludzi potrzebne są już dziś.  https://t.co/mB9aiBBtkn",pl,2020-04-01 12:25:28
1245235738851061761,2020-04-01,08:25:10,Lewica,💬 Co tydzień klub #Lewica będzie zgłaszał projekt zabezpieczający prawa pracowników bądź przedsiębiorców - @wlodekczarzasty w @KwadransPolit,pl,2020-04-01 08:25:10
1245235030726762496,2020-04-01,08:22:21,Lewica,"💬 #TarczaAntykryzysowa jest marna, nie przyjęto rozsądnych poprawek opozycji. Przepadło dofinansowanie szpitali, dodatki dla lekarzy, szpitali, pieniądze na koszty wynajmu, prądu, wody dla firm też przepadły - @wlodekczarzasty w @KwadransPolit",pl,2020-04-01 08:22:21
1245053387030355970,2020-03-31,20:20:34,Lewica,"W Sejmie @pisorgpl odrzucił poprawki Lewicy, gwarantujące utrzymanie wynagrodzeń oraz zabrał miliardy na ratowanie polskiej ochrony zdrowia, przedsiębiorców i samorządów.  #Lewica chciała, aby państwo zaopiekowało się swoimi obywatelami, zamiast tego na rynku pracy będzie piekło!  https://t.co/ptAdlKa2G4",pl,2020-03-31 20:20:34
1245049489339174915,2020-03-31,20:05:04,Lewica,#LewicawMediach: @wlodekczarzasty jutro o godz. 8:15 w programie @KwadransPolit w #TVP1  https://t.co/88KtDTze94,pl,2020-03-31 20:05:04
1245040022417551361,2020-03-31,19:27:27,Lewica,#LewicawMediach: @ZandbergRAZEM jutro o godz. 8:13 na antenie @RadiowaTrojka  https://t.co/P30WZLgKIv,pl,2020-03-31 19:27:27
1245033903942967298,2020-03-31,19:03:08,Lewica,".@KGawkowski: Nie zamieniajmy Sejmu w izbę milczenia, gdzie zakneblowano możliwość rozmowy o poprawkach oraz o tym jak poprawić #TarczaAntykryzysowa. Nie róbmy z Sejmu zabawki, która ma służyć 235 parlamentarzystom!   Miliony Polek i Polaków potrzebują wsparcia!  https://t.co/k3QMQlOagG",pl,2020-03-31 19:03:08
1245019215829975040,2020-03-31,18:04:47,Lewica,Konferencja prasowa: PiS konsekwentnie ogranicza wsparcie w kryzysie.  https://t.co/HZAbyEVRYm,pl,2020-03-31 18:04:47
1245008066598375424,2020-03-31,17:20:28,Lewica,".@KGawkowski: Nie zamieniajmy Sejmu w izbę milczenia, gdzie zakneblowaną możliwość rozmowy nad #TarczaAntykryzysowa. Dziś miliony Polek i Polaków oczekują wsparcia!",pl,2020-03-31 17:20:28
