id,date,time,name,tweet,language,timestamp
1238789221080600576,2020-03-14,12:29:00,PlatformaObywatelska,".@TomaszSiemoniak: Wszyscy w obliczu zagrożenia są równi. Apelujemy o to, aby dotrzymywać warunków kwarantanny i pozostawać w domu. Ważne jest także, aby nie rozpowszechniać niesprawdzonych informacji i nie wykupować towarów ze sklepów spożywczych. Towaru na pewno wystarczy.",pl,2020-03-14 12:29:00
1238787370360737793,2020-03-14,12:21:39,PlatformaObywatelska,".@TomaszSiemoniak: Chciałbym w imieniu Koalicji Obywatelskiej wyrazić ogromne podziękowania wszystkim lekarzom, pielęgniarkom, ratownikom, służbom mundurowym. To oni na pierwszej linii walczą o zdrowie i życie Polaków.",pl,2020-03-14 12:21:39
1238786629273292800,2020-03-14,12:18:42,PlatformaObywatelska,".@TomaszSiemoniak: Mamy najpoważniejszy kryzys o takim charakterze od lat. Wczorajsze decyzje rządu przyjmujemy ze zrozumieniem i z poparciem. Doceniamy to, że w czasie czwartkowego spotkania z opozycją Premier uprzedzał, że takie decyzje mogą zapaść.",pl,2020-03-14 12:18:42
1238770718206197760,2020-03-14,11:15:29,PlatformaObywatelska,"📽Dziś o godz. 12:00 przy pomniku AK (ul. J. Matejki 1/5, W-wa) odbędzie się konferencja prasowa @SlawekNeumann i @TomaszSiemoniak. Zapraszamy!  https://t.co/8VWTLLSoFS",pl,2020-03-14 11:15:29
1238729078364127233,2020-03-14,08:30:01,PlatformaObywatelska,"📺#POwMediach 14.03: @AndrzejHalicki - @RadiowaTrojka (9:00), @MarekBorowski - @Radio_TOK_FM (9:00).",und,2020-03-14 08:30:01
1238547528620167175,2020-03-13,20:28:36,PlatformaObywatelska,"✅ Demokratyczna opozycja, mimo sprzeciwu PiS, przyjęła praktyczne rozwiązania zabezpieczające Polki i Polaków przed skutkami rozprzestrzeniania się #koronawirus.  🔁 Podaj dalej!  https://t.co/au7NUMAS6g",pl,2020-03-13 20:28:36
1238428882354737152,2020-03-13,12:37:09,PlatformaObywatelska,"W trosce o bezpieczeństwo i zdrowie swoje, bliskich oraz nas wszystkich, na czas trwania zagrożenia związanego z rozprzestrzenianiem się #koronawirus 👉 #ZostańwDomu.  Potraktujmy zagrożenie poważnie, bądźmy odpowiedzialni za siebie oraz naszych bliskich.  https://t.co/phmJG9wDgL",pl,2020-03-13 12:37:09
1238389215341219845,2020-03-13,09:59:31,PlatformaObywatelska,W Niemczech wykonano około 200 tys. testów na #koronawirus i doszło do 2 przypadków śmiertelnych. Dziś wspólnie musimy zapewnić Polakom powszechny dostęp do testów. Prawem Obywateli jest wiedza o swoim stanie zdrowia.   Przewodniczący @bbudka w @Rozmowa_RMF 👇  https://t.co/1vZRYRIak3,pl,2020-03-13 09:59:31
1238366675839397888,2020-03-13,08:29:57,PlatformaObywatelska,".@bbudka w @Rozmowa_RMF: Jeżeli staramy się zminimalizować kontakty międzyludzkie to racjonalnym apelem Episkopatu do wiernych byłoby to, aby wysłuchać mszy przez radio, czy telewizję.   #koronawirus",pl,2020-03-13 08:29:57
1238365081697759242,2020-03-13,08:23:37,PlatformaObywatelska,".@bbudka w @Rozmowa_RMF: Wybory muszą odbyć się w takich warunkach, by każdy mógł zagłosować. Jeżeli rząd uzna, że nie jest w stanie zapewnić dostępności do lokali, czy obsady komisji wyborczych to może nie być wyboru. W tej chwili domagamy się konkretnej walki z #koronawirus.",pl,2020-03-13 08:23:37
1238363348305092608,2020-03-13,08:16:44,PlatformaObywatelska,".@bbudka w @Rozmowa_RMF: Jesteśmy wszędzie tam, gdzie trzeba pomagać, gdzie trzeba wspólnie działać. Pokazaliśmy to uchwalając specustawę. Pokazujemy to składając projekty ustaw. Jesteśmy odpowiedzialną opozycją i apelujemy: rząd musi podejmować konkretne rozwiązania.",pl,2020-03-13 08:16:44
1238362481875193857,2020-03-13,08:13:17,PlatformaObywatelska,".@bbudka w @Rozmowa_RMF: Mamy do wyboru system niemiecki albo włoski. Dzisiaj każdy Polak, który ma podejrzenie #koronawirus powinien mieć prawo do szybkiego przebadania. To jest kluczowa rzecz na dzisiaj - to był jeden z naszych postulatów przedstawionych na #RBN.",pl,2020-03-13 08:13:17
1238361199718342656,2020-03-13,08:08:12,PlatformaObywatelska,.@bbudka w @Rozmowa_RMF: Od poniedziałku rodzice dzieci starszych niż 8 lat pozostaną bez środków finansowych. To jest pilny problem do załatwienia. Wczoraj Senatorowie PiS nie zgodzili się na zmianę regulaminu.,pl,2020-03-13 08:08:12
1238359283944882176,2020-03-13,08:00:35,PlatformaObywatelska,👉 Już za parę chwil przewodniczący @bbudka będzie gościem @Rozmowa_RMF. Zapraszamy!   https://t.co/4R7DhGEreo,pl,2020-03-13 08:00:35
1238226758715015168,2020-03-12,23:13:59,PlatformaObywatelska,🖥 #POwmediach 13.03: @CTomczyk - @OnetRano (8:00),und,2020-03-12 23:13:59
1238225639607599112,2020-03-12,23:09:32,PlatformaObywatelska,Już jutro o 8:02 Przewodniczący @bbudka będzie gościem audycji @Rozmowa_RMF. Zapraszamy! #POwmediach  https://t.co/eMPHBT1tsf,pl,2020-03-12 23:09:32
1238164194970800133,2020-03-12,19:05:22,PlatformaObywatelska,"WAŻNE‼️ PiS zerwał w Senacie kworum, gdy głosowaliśmy, by móc nowelizować specustawę ws. #koronawirus❗️ i zapewnić: ▶️ rodzicom: zasiłek opiekuńczy nad dziećmi do 15 r.ż. do 21 dni, ▶️pracownikom: w przypadku zawieszenia działalności firm wypłatę połowy wynagrodzenia.  https://t.co/jXbFOQrzL3",pl,2020-03-12 19:05:22
1238012721217654784,2020-03-12,09:03:28,PlatformaObywatelska,"21 lat temu Polska stała się członkiem NATO ✌️🇵🇱  12 marca 1999 roku ówczesny minister spraw zagranicznych RP, prof. Bronisław Geremek przekazał na ręce sekretarz stanu USA, Madeleine Albright akt przystąpienia Polski do Traktatu Północnoatlantyckiego.  https://t.co/2lP220ewea",pl,2020-03-12 09:03:28
1237803880798396416,2020-03-11,19:13:37,PlatformaObywatelska,"⚠️ Wsparcie w obliczu #koronawirus muszą otrzymać rodzice wszystkich dzieci do ukończenia szkoły podstawowej, a nie tylko do 8 roku życia!   Chcemy, żeby otrzymali oni zasiłek opiekuńczy w wysokości 100 proc. wynagrodzenia przez okres zamknięcia szkół, przedszkoli i żłobków ‼️  https://t.co/qQlPS3xleo",pl,2020-03-11 19:13:37
1237800178700214278,2020-03-11,18:58:54,PlatformaObywatelska,🖥 #POwMediach (11.03):  @MKierwinski - @PolsatNewsPL (19:15) @RKropiwnicki - @PolsatNewsPL (20:00),und,2020-03-11 18:58:54
1237761740911316993,2020-03-11,16:26:10,PlatformaObywatelska,"W Niemczech do tej pory wykonano ponad 200 tys. testów na #koronawirus. Jak sytuacja wygląda w Polsce? Łącznie zrobiono zaledwie 1600 testów. Czy to dlatego, że po prostu ich nie mamy?   ✅Zwiększenie ilości testów to jeden z naszych postulatów, które @bbudka przedstawił na #RBN.  https://t.co/T8IsUFYfiG",pl,2020-03-11 16:26:10
1237730561487224832,2020-03-11,14:22:16,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @SlawekNeumann i @Konwinski_PO. Temat: Ważne pytania dotyczące strategii walki z koronawirusem.  Oglądajcie i komentujcie:,pl,2020-03-11 14:22:16
1237727771742347265,2020-03-11,14:11:11,PlatformaObywatelska,📽Dziś o godz. 14:20 w #Sejm odbędzie się konferencja prasowa @SlawekNeumann i @Konwinski_PO. Temat: Ważne pytania dotyczące strategii walki z koronawirusem. Zapraszamy!  https://t.co/NzyazmSvx8,pl,2020-03-11 14:11:11
1237486448854667268,2020-03-10,22:12:15,PlatformaObywatelska,🖥#POwmediach 11.03: @Arlukowicz - @tvn24rozmowa (7:30) i @OnetRano (8:25) @BartSienkiewicz - @PR24_pl (7:35),und,2020-03-10 22:12:15
1237460918117818368,2020-03-10,20:30:48,PlatformaObywatelska,"Nikt tak nie lekceważy Andrzeja Dudy jak jego własne środowisko❗️  Wojna buldugów z PiS o władzę w TVP wciąż trwa. Andrzej Duda, który podpisał ustawę przekazującą telewizji publicznej 2 miliardy złotych, ma w tej sprawie najmniej do powiedzenia.  #gnijącawładza  https://t.co/W0raMn1UhB",pl,2020-03-10 20:30:48
1237444770349318146,2020-03-10,19:26:38,PlatformaObywatelska,".@bbudka: W Niemczech wykonano ponad 200 tysięcy testów na #koronawirus, w Polsce tylko ponad 1000. Chcę, żeby Polacy byli traktowani tak samo jak obywatele w innych krajach.",pl,2020-03-10 19:26:38
1237444303510802441,2020-03-10,19:24:47,PlatformaObywatelska,".@bbudka: Jeszcze niedawno PiS nie chciał informacji rządu ws. #koronawirus, a Prezydent nie widział potrzeby zwoływania Rady Bezpieczeństwa Narodowego.",pl,2020-03-10 19:24:47
1237443473059569670,2020-03-10,19:21:29,PlatformaObywatelska,".@bbudka: Gdyby Prezydent Duda zawetował ustawę o 2 miliardach na propagandę w TVP, służba zdrowia mogłaby dziś zostać lepiej doposażona w obliczu #koronawirus.",pl,2020-03-10 19:21:29
1237443050693165056,2020-03-10,19:19:48,PlatformaObywatelska,".@bbudka: Najważniejsze jest zdrowie Polaków. Na dziś nie ma żadnych przesłanek, by wprowadzić stan wyjątkowy czy stan klęski żywiołowej.",pl,2020-03-10 19:19:48
1237441805249019916,2020-03-10,19:14:51,PlatformaObywatelska,.@bbudka: zrzucanie decyzji ws. zamykania szkół na samorządowców jest umywaniem rąk.,pl,2020-03-10 19:14:51
1237441650655444992,2020-03-10,19:14:14,PlatformaObywatelska,".@bbudka: Nie usłyszeliśmy, że rząd ma całościowy plan walki z #koronawirus. Razem z @profGrodzki mówiliśmy o pilnej potrzebie zwiększenia liczby testów, bezpieczeństwie personelu medycznego i doposażeniu szpitali.",pl,2020-03-10 19:14:14
1237441289249054722,2020-03-10,19:12:48,PlatformaObywatelska,".@bbudka: Dobrze, że odbyła się Rada Bezpieczeństwa Narodowego. Szkoda, że tak późno.",pl,2020-03-10 19:12:48
1237441087813361670,2020-03-10,19:12:00,PlatformaObywatelska,Już teraz @bbudka w @PR24_pl !,pl,2020-03-10 19:12:00
1237436731940638723,2020-03-10,18:54:42,PlatformaObywatelska,".@bbudka po #RBN: Najpierw w Senacie, następnie w Sejmie jako opozycja pokazaliśmy, że wszędzie tam, gdzie trzeba działać dla dobra i bezpieczeństwa Polek i Polaków - jesteśmy gotowi do ciężkiej pracy.  #koronawirus",pl,2020-03-10 18:54:42
1237435688552980480,2020-03-10,18:50:33,PlatformaObywatelska,".@bbudka po #RBN: Ważne jest, by rząd w sposób odpowiedzialny podejmował jasne i czytelne decyzje, a nie próbował cedować je na samorządy. To w rękach rządu istnieją odpowiednie narzędzia.   #koronawirus",pl,2020-03-10 18:50:33
1237433817134137352,2020-03-10,18:43:07,PlatformaObywatelska,".@profGrodzki po #RBN: Otrzymaliśmy dziś list od farmaceutów, którzy są uprawnieni do doraźnej produkcji płynów dezynfekcyjnych. Rząd powinien poważnie potraktować propozycję pomocy, do której się zadeklarowali.   #koronawirus",pl,2020-03-10 18:43:07
1237432883549265927,2020-03-10,18:39:24,PlatformaObywatelska,.@profGrodzki po #RBN: Wysiłki skupione są na spowolnieniu postępu epidemii #koronawirus - ponieważ jej całkowite zatrzymanie na obecnym etapie wydaje się niemożliwe.,pl,2020-03-10 18:39:24
1237431936630611973,2020-03-10,18:35:38,PlatformaObywatelska,".@bbudka po #RBN: Szpitale muszą być doposażone. Środki finansowe powinny być przeznaczone na to, by szpitale mogły skutecznie walczyć z objawami #koronawirus - w szczególności należy zakupić nowoczesne respiratory.",pl,2020-03-10 18:35:38
1237430288994754560,2020-03-10,18:29:05,PlatformaObywatelska,".@bbudka po #RBN: Służby medyczne muszą być zabezpieczone - lekarze, pielęgniarki i personel pomocniczy powinien mieć zapewniony profesjonalny sprzęt i środki ochrony osobistej.   #koronawirus",pl,2020-03-10 18:29:05
1237428451432374273,2020-03-10,18:21:47,PlatformaObywatelska,".@bbudka po #RBN: Bardzo ważne jest to, by wszyscy Polacy mieli takie same warunki do przebadania się jak obywatele innych państw europejskich. W Niemczech do tej pory przeprowadzono ponad 200 tys. testów - w Polsce zaledwie 1600.   #koronawirus",pl,2020-03-10 18:21:47
1237427252431917056,2020-03-10,18:17:01,PlatformaObywatelska,".@bbudka po #RBN: Widzimy doskonale, że niestety dotychczasowe działania dotyczące walki z #koronawirus są niewystarczające. Z tego względu - zgłosiliśmy 3 konkretne postulaty, które naszym zdaniem są niezbędne, by poprawić efektywność walki z zagrożeniem.",pl,2020-03-10 18:17:01
1237424003276562432,2020-03-10,18:04:07,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa przewodniczącego @bbudka i marszałka @profGrodzki.   Oglądajcie i komentujcie➡️  https://t.co/LOnu5oVKME  https://t.co/zTN2BryLq4,pl,2020-03-10 18:04:07
1237410621198684160,2020-03-10,17:10:56,PlatformaObywatelska,📽Dziś o godz. 18:00 w #Sejm odbędzie się konferencja prasowa przewodniczącego @bbudka i marszałka @profGrodzki. Zapraszamy!  https://t.co/QwQf0bLYFg,pl,2020-03-10 17:10:56
1237402860293435394,2020-03-10,16:40:06,PlatformaObywatelska,Przewodniczący @bbudka dziś o 19:08 będzie gościem @PR24_pl. #POwmediach  https://t.co/uDpPU24r08,pl,2020-03-10 16:40:06
1237401813126721538,2020-03-10,16:35:56,PlatformaObywatelska,🖥 #POwmediach 10.03:  @McGramat - @Radio_TOK_FM (17:00) @profGrodzki - @KropkaNadI (20:00) @WSlugocki - @PolsatNewsPL (20:00) @SowaMarek - @tvp_info (20:13),und,2020-03-10 16:35:56
1237302816710025216,2020-03-10,10:02:34,PlatformaObywatelska,🔴NA ŻYWO: Konferencja prasowa @Dariusz_Jonski i @GabaLenartowicz. Temat: Koronawirus i zamykanie oddziałów zakaźnych - wzywamy rząd do cofnięcia decyzji.  Oglądajcie i komentujcie:,pl,2020-03-10 10:02:34
1237297212260069378,2020-03-10,09:40:17,PlatformaObywatelska,📽Dziś o godz. 10:00 w #Sejm odbędzie się konferencja prasowa @Dariusz_Jonski i @MichalSzczerba. Temat: Koronawirus i zamykanie oddziałów zakaźnych - wzywamy rząd do cofnięcia decyzji. Zapraszamy!  https://t.co/90ZXH3H4O6,pl,2020-03-10 09:40:17
1237295913909002240,2020-03-10,09:35:08,PlatformaObywatelska,"⚠️Dla celów wyborczych PiS powoła każdy fundusz.  Niestety, kiedy #2miliardy złotych można było przeznaczyć np. na 8 tysięcy najwyższej klasy respiratorów, przeznaczono je na propagandę w TVP❗️  https://t.co/tQhtGJFW4a",pl,2020-03-10 09:35:08
1237139556119568386,2020-03-09,23:13:49,PlatformaObywatelska,📺#POwMediach 10.03: @RKropiwnicki - @tvp_info (7:28) @BartSienkiewicz - @OnetRano (8:20) @TomaszSiemoniak - @Radio__Plus (8:45),und,2020-03-09 23:13:49
1237094551950700544,2020-03-09,20:14:59,PlatformaObywatelska,📺#POwMediach 9.03: @MichalSzczerba - @PolsatNewsPL (20:00) @Konwinski_PO - @tvp_info (20:13),und,2020-03-09 20:14:59
1237094127872937984,2020-03-09,20:13:18,PlatformaObywatelska,".@bbudka: Na spotkaniach z @mkblonska są stosowane wszystkie niezbędne środki higieny. Uczestnicy spotkań otrzymują od nas także materiały z informacjami, jak zminimalizować ryzyko zarażenia. Monitorujemy sytuację i na pewno będziemy przestrzegać wszystkich zaleceń.",pl,2020-03-09 20:13:18
1237092754271932418,2020-03-09,20:07:51,PlatformaObywatelska,".@bbudka w @faktypofaktach: Bardzo mało osób jest w Polsce poddawanych testom pod kątem #koronawirus. W porównaniu z innymi krajami weryfikujemy znacznie mniej ludzi, np. z otoczenia osób osób zarażonych.",pl,2020-03-09 20:07:51
1237091317232078850,2020-03-09,20:02:08,PlatformaObywatelska,".@bbudka w @faktypofaktach: Prezydent Andrzej Duda już dawno oblał egzamin z Konstytucji. Swoim piątkowym podpisem przekazującym #2miliardy do TVP, oblał egzamin z odpowiedzialności za Polskę.",pl,2020-03-09 20:02:08
1237090205036941314,2020-03-09,19:57:43,PlatformaObywatelska,".@bbudka w @faktypofaktach: Dla celów wyborczych PiS powoła każdy fundusz. Niestety, kiedy 2 miliardy złotych można było przeznaczyć np. na 8 tysięcy najwyższej klasy respiratorów, przeznaczono je na propagandę w TVP.",pl,2020-03-09 19:57:43
1237087600776806400,2020-03-09,19:47:22,PlatformaObywatelska,Przewodniczący @bbudka jest teraz gościem programu @faktypofaktach w @tvn24. Zapraszamy do oglądania!,pl,2020-03-09 19:47:22
1237083299794817024,2020-03-09,19:30:17,PlatformaObywatelska,📺#POwMediach 9.03 Gościem @faktypofaktach już za chwilę będzie przewodniczący @bbudka. Zapraszamy do oglądania!  https://t.co/HhdTHWzqkt,pl,2020-03-09 19:30:17
1237034248571424768,2020-03-09,16:15:22,PlatformaObywatelska,⚠️O co chodzi z 2 miliardami zł dla TVP❓ Do kogo idą te pieniądze❓ Sprawę wyjaśnia @bbudka .  Zgadzasz się? Podaj dalej🔄  https://t.co/TMG6AZ71Tb,pl,2020-03-09 16:15:22
1236773987058843648,2020-03-08,23:01:11,PlatformaObywatelska,"🖥️ #POwMediach (9.03): @SlawekNeumann - @rmf_fm (8:02), @BartSienkiewicz - @Tlit_Wp (8:30).",und,2020-03-08 23:01:11
1236669955439046657,2020-03-08,16:07:48,PlatformaObywatelska,"Te #2miliardy zł zamiast na propagandę w TVP w roku wyborczym, @AndrzejDuda mógł przeznaczyć na walkę z rakiem np. na leczenie 40 tysięcy kobiet chorych na raka piersi.   👉 Co to za władza, która stawia propagandę ponad życie własnych Obywateli❓ #GnijącaWładza  https://t.co/bhPwutRTAP",pl,2020-03-08 16:07:48
1236597795286585344,2020-03-08,11:21:03,PlatformaObywatelska,Niech rok 2020 należy do kobiet 💐   #DzieńKobiet  https://t.co/2YOnNPy1Oy,pl,2020-03-08 11:21:03
1236403761968492546,2020-03-07,22:30:02,PlatformaObywatelska,"📺#POwMediach 8.03: @MKierwinski - @PolsatNewsPL (9:00), @RKropiwnicki - @tvp_info (9:45), @Leszczyna - @tvn24 (10:45), @czeslawmroczek - @RadiowaJedynka (12:00).",und,2020-03-07 22:30:02
1236313275433918465,2020-03-07,16:30:29,PlatformaObywatelska,📺#POwMediach 7.03: @MGolbik - @PolsatNewsPL (20:30).,und,2020-03-07 16:30:29
1236215134286200834,2020-03-07,10:00:30,PlatformaObywatelska,"Przewodniczący @bbudka: Jeżeli Andrzej Duda warunkował podpisanie tej ustawy od dymisji Jacka Kurskiego, to jedynie dowodzi, że tak naprawdę mamy do czynienia z polityczną walką frakcji. Nie wierzcie Państwo, że te środki pójdą na wsparcie ośrodków regionalnych.",pl,2020-03-07 10:00:30
1236214520474984448,2020-03-07,09:58:04,PlatformaObywatelska,"Przewodniczący @bbudka: Chcę podkreślić. Prezydent Andrzej Duda zwiódł. Udowodnił, że nie jest w stanie wznieść się ponad partyjne podziały. Te pieniądze będą szły na pensje i realizacje upartyjnionej telewizji. Miały iść na pomoc potrzebującym, na wsparcie służby zdrowia.",pl,2020-03-07 09:58:04
1236213579642286080,2020-03-07,09:54:19,PlatformaObywatelska,"Przewodniczący @bbudka: Gest posłanki Lichockiej nabiera nowego znaczenia i nowego wymiaru. Dziś już nikt nie powie, że to był wypadek.",pl,2020-03-07 09:54:19
