id,conversation_id,date,time,tweet,language,timestamp
1307716664323080192,1307622832155889666,2020-09-20,18:22:03,@__Lewica @K_Smiszek Widać i słychać było wyraźnie jakie DNA rozmawiało z ludźmi na Rakowieckiej. Faktycznie genów nie oszukacie😅 Metody się zmieniły lecz narzucanie pozostało 😅,pl,2020-09-20 18:22:03
1307715440735662080,1307622832155889666,2020-09-20,18:17:11,@__Lewica @K_Smiszek XD,und,2020-09-20 18:17:11
1307707312367435777,1307600458282946560,2020-09-20,17:44:53,@__Lewica @AM_Zukowska @tvp_info A kiedy będziecie zrzeszać zwykłych obywateli xd,pl,2020-09-20 17:44:53
1307707002332893187,1307591140464566272,2020-09-20,17:43:40,"@__Lewica @AM_Zukowska @tvp_info Niech zgadne xd, dacie 6 miesięcy na zmiany, bez żadnej pomocy. A potem zdziwiko, że jajko kosztuje 5 zł za sztukę xd",pl,2020-09-20 17:43:40
1307706047071744003,1307591140464566272,2020-09-20,17:39:52,@__Lewica @AM_Zukowska @tvp_info Aaaaachaaaa.. chcecie zakazu chowu klatkowego? Wolnosc wam się marzy? Żebyście bezkarnie mogli płuc na Polskę?,pl,2020-09-20 17:39:52
1307705771900178432,1307591717789601793,2020-09-20,17:38:46,@__Lewica @AM_Zukowska @tvp_info Po co wam rzecznik waszych praw? 😁😎🥳,pl,2020-09-20 17:38:46
1307705554467467264,1307600136806248449,2020-09-20,17:37:54,"@__Lewica @partiarazem @wiosnabiedronia @PSocjalistyczna @AM_Zukowska @tvp_info Wy jesteście gotowi, ale na każde świństwo",pl,2020-09-20 17:37:54
1307705424502759428,1307600458282946560,2020-09-20,17:37:23,@__Lewica @AM_Zukowska @tvp_info Za czyje pieniądze szmaciarze szerzycie czerwony faszyzm?,pl,2020-09-20 17:37:23
1307705142855307264,1307602805889396737,2020-09-20,17:36:16,"@__Lewica @AM_Zukowska @tvp_info Tępe ćwole lewackie, wiem, że wam ciężko pojąć, ale skupić się: wasz bandycki system byl zbrodniczy w całości i z założenia.  Od sprzątaczki,  bibliotekarki, po tą kurwę Stalina. Dzisiaj wy zajeliscie ich miejsca i należy wypalić was gorącym żelazem. Poniali?",pl,2020-09-20 17:36:16
1307703199881670656,1307623019955793921,2020-09-20,17:28:33,@__Lewica @K_Smiszek Tak słabo zaczynacie trochę xdd,pl,2020-09-20 17:28:33
1307699171240144896,1307622832155889666,2020-09-20,17:12:32,@__Lewica @K_Smiszek 😂🤣🤦‍♂️...no ja przeżyłem to rozmawianie z ludźmi. Od razu lata 80 mi się przypomniały😱,pl,2020-09-20 17:12:32
1307698328147316736,1307599060203982848,2020-09-20,17:09:11,@__Lewica @AM_Zukowska @tvp_info hm! już to widać i czuć.. ale może rzeczywiście ?,pl,2020-09-20 17:09:11
1307697091670614018,1307622832155889666,2020-09-20,17:04:17,@__Lewica @K_Smiszek Ach te rozmowy na Rakowieckiej i Łubiance. Tu też rozmowy lewicy  https://t.co/QQA6HQg60h,pl,2020-09-20 17:04:17
1307696533979181059,1307622832155889666,2020-09-20,17:02:04,@__Lewica @K_Smiszek Przecież lewica to synonim narzucania komuś czegoś. Tak jest głównie w gospodarce i również światopoglądzie.,pl,2020-09-20 17:02:04
1307694458641829888,1307622832155889666,2020-09-20,16:53:49,@__Lewica @K_Smiszek Chyba ci się sufit na głowę spadł,pl,2020-09-20 16:53:49
1307694189149290496,1307596963328798720,2020-09-20,16:52:45,"@__Lewica @AM_Zukowska @tvp_info hm!..ciągnie was do''Pisu''jesteście wygłodniali,myślę o kolegach co już odeszli a stworzyli SdRP co by powiedzieli.. tych co zostali już jest nie wielu,w sumie to wam źle nie życzymy..lewicowcem..jest się do śmierci..tylko ze wy niestety już nie lewica w sumie zmięcie ..SZYLD..",pl,2020-09-20 16:52:45
1307693909754216450,1307591717789601793,2020-09-20,16:51:38,@__Lewica @AM_Zukowska @tvp_info Złóżcie ustawę powołującą Rzecznika Obowiązku Posiadania Mózgu i Rozumu Przez Lewicę. Nie pozdrawiam.,pl,2020-09-20 16:51:38
1307690309866926082,1307591717789601793,2020-09-20,16:37:20,"@__Lewica @AM_Zukowska @tvp_info Czekam na zakaz przeprowadzania deratyzacji (wg was - trucia biednych zwierzątek) i delegalizację pacek na muchy. Wszak to wszystko są zwierzęta, zabijane w okrutny sposób!",pl,2020-09-20 16:37:20
1307688703343636484,1307622832155889666,2020-09-20,16:30:57,"@__Lewica @K_Smiszek W Waszym DNA zakodowane są takie cechy jak grabież, bieda, nieurodzaj i pogarda dla wszelkich świętości. Żaden polityk z antypolskiej ""bandy czworga"" nie rozmawiał z przedsiębiorcami i rolnikami na temat godzącej w sektor rolniczy ustawę.",pl,2020-09-20 16:30:57
1307688381191786496,1307591717789601793,2020-09-20,16:29:40,@__Lewica @AM_Zukowska @tvp_info Poważna partia poważne inicjatywy ⚠️😊👌 tego nam trzeba ☝️💪,pl,2020-09-20 16:29:40
1307687916274147330,1307623777006768128,2020-09-20,16:27:49,"@__Lewica @K_Smiszek Jak komuniści zaczęliby rządzić na Saharze to po roku piasku by zabrakło.  Stare, ale niezmiennie prawdziwe.",pl,2020-09-20 16:27:49
1307687473858908160,1307622832155889666,2020-09-20,16:26:04,"@__Lewica @K_Smiszek Temu księdzu lewica z Meksyku próbowała wyjaśnić, że odprawianie Mszy Św. to coś złego. Bardzo grzecznie tłumaczyli...  https://t.co/3vNDQ90FJk",pl,2020-09-20 16:26:04
1307686606967582720,1307622832155889666,2020-09-20,16:22:37,"@__Lewica @K_Smiszek ""Wolność, równości i braterstwo albo śmierć!"" - świat przerabia to już od ponad 200 lat. Ponad 100 mln osób ""sugestie"" lewicy przypłaciło życiem. Ale pewnie, lewica rozmawia. We Francji, Meksyku, Hiszpanii, ZSRR, III Rzeszy...",pl,2020-09-20 16:22:37
1307683984994963458,1307622832155889666,2020-09-20,16:12:12,@__Lewica @K_Smiszek Tych enkawudowskich genach... Oni też prowadzili długie rozmowy... w sali przesłuchań...  https://t.co/7OtQjlb6on,pl,2020-09-20 16:12:12
1307683135379902472,1307596963328798720,2020-09-20,16:08:49,"@__Lewica @AM_Zukowska @tvp_info Oj, szykuje się koalicja 😎",pl,2020-09-20 16:08:49
1307681455309500417,1307622832155889666,2020-09-20,16:02:09,@__Lewica @K_Smiszek PZPR miała na tym polu faktycznie ciekawe doświadczenia.,pl,2020-09-20 16:02:09
1307679696163921920,1307591717789601793,2020-09-20,15:55:09,@__Lewica @AM_Zukowska @tvp_info Jesteście za mordowaniem nienarodzonych bez mrugnięcia okiem..a dla  bezwolnych bezrozumnych zwierząt będziecie rzecznika powoływać ⁉️⁉️😡 Kat was lewacy czeka..‼😡,pl,2020-09-20 15:55:09
1307679252867878912,1307591717789601793,2020-09-20,15:53:24,"@__Lewica @AM_Zukowska @tvp_info 😂😂 jeszcze jaką głupotę lewactwo,,wymyśli,,⁉️ 😂🤦‍♂️",pl,2020-09-20 15:53:24
1307679184706310144,1307634302771920897,2020-09-20,15:53:07,"@__Lewica @K_Smiszek @OPZZcentrala @msklimatyczny Jak to jakiej? Tęczowej, słabej moralnie i patriotycznie, o losie której decyduje zagranica.",pl,2020-09-20 15:53:07
1307678576406298624,1307622832155889666,2020-09-20,15:50:42,@__Lewica @K_Smiszek Dialog według lewicy...   https://t.co/3wskpscQ1n,pl,2020-09-20 15:50:42
1307677406090661890,1307622832155889666,2020-09-20,15:46:03,"@__Lewica @K_Smiszek Taaaak, a likwidacja farm i uboju rytualnego z iloma rolnikami i gdzie rozmawialiście.  https://t.co/CUe2BI4EzG",pl,2020-09-20 15:46:03
1307677401514758145,1307623777006768128,2020-09-20,15:46:02,@__Lewica @K_Smiszek Bez Boga wam się nie uda. Ale możecie spróbować.,pl,2020-09-20 15:46:02
1307676969937645568,1307622832155889666,2020-09-20,15:44:19,"@__Lewica @K_Smiszek A najczęstszym argumentem używanym przez czerwonych w ""rozmowie"" jest kula, w potylicę.",pl,2020-09-20 15:44:19
1307676599895064578,1307623019955793921,2020-09-20,15:42:51,"@__Lewica @K_Smiszek To nie nasz program tylko wasz,dlatego go sobie zrealizujcie a ja będę ruchał was w kakao. #PoradaEksperta",pl,2020-09-20 15:42:51
1307676518013952000,1307591717789601793,2020-09-20,15:42:32,@__Lewica @AM_Zukowska @tvp_info Kiedy rzecznik praw roślin?,pl,2020-09-20 15:42:32
1307676419301011456,1307622832155889666,2020-09-20,15:42:08,@__Lewica @K_Smiszek 😂,und,2020-09-20 15:42:08
1307675774464536576,1307622832155889666,2020-09-20,15:39:34,@__Lewica @K_Smiszek Kiedy stan XD wejdzie za mocno... a jak idioci wytłumaczcie ZAKAZ hodowli zwierząt futerkowych? zwykli kłamcy udający tych dobrych.,pl,2020-09-20 15:39:34
1307673781410947073,1307622832155889666,2020-09-20,15:31:39,"@__Lewica @K_Smiszek To fakt, wasz sposób konwersacji: kula w potylicę, wyrywanie paznokci, pałowanie do nieprzytomności, macie to w DNA. Czerwono-tęczowa zarazo.",pl,2020-09-20 15:31:39
1307673539676340225,1307622832155889666,2020-09-20,15:30:41,@__Lewica @K_Smiszek aha. Czyli gułagi to był taki dyskurs :) Wy jesteście NAPRAWDĘ pojebanymi bandytami :),pl,2020-09-20 15:30:41
1307673193994506240,1307622832155889666,2020-09-20,15:29:19,"@__Lewica @K_Smiszek I dlatego chciałeś karania więzieniem ludzi krytykujących środowiska LGBT, Ty zakłamany, cyniczny chłoptasiu?",pl,2020-09-20 15:29:19
1307672305716408321,1307622832155889666,2020-09-20,15:25:47,@__Lewica @K_Smiszek Lewica w DNA ma mordowanie ludzi w imię swoich szalonych i nierealnych idei.,pl,2020-09-20 15:25:47
1307671504902139907,1307592938696986627,2020-09-20,15:22:36,"@__Lewica @AM_Zukowska @tvp_info a kiedy zgłosicie ustawę o ochronie ...emerytów... kiedy ogłosicie żeście nas emerytów zdradzili i oszukali glosując za ustawa o nacjonalizacji emerytur i zabraniu darmowych leków 11.11,1991r...kiedy...kiedy..kiedy nie zasłaniajcie się zwierzętami... obłudnicy.",pl,2020-09-20 15:22:36
1307669011933597697,1307622832155889666,2020-09-20,15:12:42,@__Lewica @K_Smiszek W szczególności zaś nie chcemy narzucać nikomu 75% PIT.,pl,2020-09-20 15:12:42
1307666785282424834,1307622832155889666,2020-09-20,15:03:51,"@__Lewica @K_Smiszek Więc, jak wyjaśnijcie sprzeczność między narzucaniem z góry, a etatyzmem i interwencjonizmem gospodarczym?",pl,2020-09-20 15:03:51
1307664688155684864,1307622832155889666,2020-09-20,14:55:31,@__Lewica @ryszard_hurban @K_Smiszek 🤣,und,2020-09-20 14:55:31
1307663602724278276,1307622832155889666,2020-09-20,14:51:12,@__Lewica @K_Smiszek Wy se wsadzocie a potym niy umiecie wyciongnoć 🤣🤣🤣🤣,pl,2020-09-20 14:51:12
1307662528911224832,1307656116059295744,2020-09-20,14:46:56,@__Lewica Czemu Pani w środku ma problem z wypowiedzeniem się?,pl,2020-09-20 14:46:56
1307659913901092872,1307622832155889666,2020-09-20,14:36:33,@__Lewica @K_Smiszek dna lewicy  https://t.co/VKUOQ2LU7a,pl,2020-09-20 14:36:33
1307659750088282114,1307622832155889666,2020-09-20,14:35:54,@__Lewica @ryszard_hurban @K_Smiszek Koń by się uśmiał a potem podkutym kopytem kopnął was w zad ofiary waszych reżimów niech sie wam śnią co noc,pl,2020-09-20 14:35:54
1307659130799357952,1307622832155889666,2020-09-20,14:33:26,@__Lewica @K_Smiszek 😁,und,2020-09-20 14:33:26
1307659112457613312,1307622832155889666,2020-09-20,14:33:22,@__Lewica @K_Smiszek KŁAMCY!!! Za co?  https://t.co/uVrFd5ZUn1,pl,2020-09-20 14:33:22
1307657309590609922,1307591717789601793,2020-09-20,14:26:12,@__Lewica @AM_Zukowska @tvp_info Bolszewia to jednak ubytek umysłu. Było tak za Lenina i pozostało do dziś.,pl,2020-09-20 14:26:12
1307653659791175682,1307623777006768128,2020-09-20,14:11:42,"@__Lewica @K_Smiszek Jak lewica wezmie sie za ""naprawianie"" to zwykle tylko napsuje i zostawi po sobie zgliszcza. Dla wszystkich bedzie lepiej jak juz niczego nie bedziecie naprawiac. Zreszta wasze ""naprawianie"" najlepiej widac z PE.",pl,2020-09-20 14:11:42
1307652353441624064,1307622832155889666,2020-09-20,14:06:30,"@__Lewica @K_Smiszek DNA zbrodniczej ludobójczej bandy komunistów i faszystów, tylko pogratulować, ciemna maso.",pl,2020-09-20 14:06:30
1307651600585052160,1307622832155889666,2020-09-20,14:03:31,"@__Lewica @K_Smiszek I min. dlatego, bez konsultacji z społeczeństwem wprowadziliście z PiS-em #PiatkaDlaZwierzat   Logika level hard.",pl,2020-09-20 14:03:31
1307650268578885632,1307627159779815424,2020-09-20,13:58:13,@__Lewica @JoankaSW Dużo  ludzi 😂😂😂a tej cioty margot nie było  ?,pl,2020-09-20 13:58:13
1307650066954493953,1307624562436247552,2020-09-20,13:57:25,"@__Lewica @JoankaSW @wlodekczarzasty @K_Smiszek @MarcinKulasek Kongres,czy Plenum? Bo sporo starych sekretarzy!",pl,2020-09-20 13:57:25
1307649179255214080,1307591717789601793,2020-09-20,13:53:53,@__Lewica @AM_Zukowska @tvp_info Pan Kużmiński !,pl,2020-09-20 13:53:53
1307647462748848130,1307613276612767744,2020-09-20,13:47:04,"@__Lewica @AM_Zukowska @tvp_info Czyli podsumowując sprawy, o których mówi Pani Żukowska należą tylko i wyłącznie do Polski i nikt poza polskim paramentem nie może nam nic narzucać. To wyłączna prerogatywy państwa członkowskiego. Więc proszę ludzi nie wprowadzać w błąd.",pl,2020-09-20 13:47:04
1307647459661885441,1307622832155889666,2020-09-20,13:47:03,@__Lewica @K_Smiszek 🤣🤣🤣,und,2020-09-20 13:47:03
1307646995339907072,1307613276612767744,2020-09-20,13:45:13,"@__Lewica @AM_Zukowska @tvp_info Art.2  prot:Jeżeli dane postanowienie Karty odnosi się do ustawodawstw i praktyk krajowych, ma ono zastosowanie do Polski lub Zjednoczonego Królestwa wyłącznie w zakresie, w jakim prawa i zasady zawarte w tym postanowieniu są uznane przez ustawodawstwo lub praktyki Polski lub UK.",pl,2020-09-20 13:45:13
1307646881519022080,1307622832155889666,2020-09-20,13:44:46,@__Lewica @K_Smiszek Szczególnie ta powojenna oj oni to umieli rozmawiać z ludźmi ...,pl,2020-09-20 13:44:46
1307646650010275840,1307613276612767744,2020-09-20,13:43:50,"@__Lewica @AM_Zukowska @tvp_info ... że przepisy ustawowe, wykonawcze lub administracyjne, praktyki lub działania administracyjne Polski lub Zjednoczonego Królestwa są niezgodne z podstawowymi prawami, wolnościami i zasadami, które są w niej potwierdzone.",pl,2020-09-20 13:43:50
1307646542753521664,1307613276612767744,2020-09-20,13:43:25,"@__Lewica @AM_Zukowska @tvp_info Tkz. Protokół brytyjski nr 30 dotyczący również Polski mówi w art 1. Karta nie rozszerza zdolności Trybunału Sprawiedliwości Unii Europejskiej ani żadnego sądu lub trybunału Polski lub Zjednoczonego Krolestwa do uznania,...",pl,2020-09-20 13:43:25
1307645777267830784,1307613276612767744,2020-09-20,13:40:22,@__Lewica @AM_Zukowska @tvp_info Pani Żukowska bredzi nie znajac prawa UE.  Art. 9 Karty Praw Podstawowych UE: Prawo do zawarcia małżeństwa i prawo do założenia rodziny są gwarantowane zgodnie z ustawami krajowymi regulującymi korzystanie z tych praw. Potwierdza to artykuł 6 Traktatu lisbonskiego z 2009 roku.,pl,2020-09-20 13:40:22
1307645601950109698,1307630196179251200,2020-09-20,13:39:41,@__Lewica @wlodekczarzasty Większą katastrofą ekologiczną od smogu jest smród jaki robi wokół lewica....,pl,2020-09-20 13:39:41
1307645269610303488,1307628829767282688,2020-09-20,13:38:21,"@__Lewica @wlodekczarzasty Lewica wspiera swoich czyli osoby z zaburzeniami psychicznymi. My nie mamy szans na wsparcie z ich strony. Cóż...jakoś to przeżyje. Brońcie debila Margot, łobuza i zadymiarza , brońcie innych świrów zindoktrynowanych ideologia LGBT. Razem kiedyś traficie do psychiatryka.",pl,2020-09-20 13:38:21
1307644053161414658,1307601185558462465,2020-09-20,13:33:31,@__Lewica @KONFEDERACJA_ @nowePSL @KObywatelska @AM_Zukowska @tvp_info . @__Lewica bliżej do @nowePSL czy PSL-owi bliżej do Lewicy?🤔 Eurowybory odbiły im się czkawką,pl,2020-09-20 13:33:31
1307643968168046592,1307622832155889666,2020-09-20,13:33:11,@__Lewica @K_Smiszek Jeszcze nie dawno ci co rozmawiali z lewicą kończyli w doke z wapnem.,pl,2020-09-20 13:33:11
1307643199666692097,1307622832155889666,2020-09-20,13:30:08,"@__Lewica @K_Smiszek Tak, najchętniej ""rozmawia"" za pomocą knuta, nagana... Znamy historię i wiemy, że nie ma już innej lewicy, niż ta z bolszewickim rodowodem...",pl,2020-09-20 13:30:08
1307643166951190528,1307622832155889666,2020-09-20,13:30:00,"@__Lewica @K_Smiszek Typowa rozmowa z komuszkiem  -Hej, chcesz rewolucji komunistycznej?   -Nie.  -O ty kurwo faszystowska!   Do gułagu!  Koniec.",pl,2020-09-20 13:30:00
1307643127528935426,1307622832155889666,2020-09-20,13:29:51,@__Lewica @K_Smiszek To święta prawda: Lewica ma to w DNA  https://t.co/pV4WVSsUQl,pl,2020-09-20 13:29:51
1307642908674273280,1307622832155889666,2020-09-20,13:28:58,@__Lewica @K_Smiszek Xd,und,2020-09-20 13:28:58
1307641184064593926,1307628829767282688,2020-09-20,13:22:07,"@__Lewica @wlodekczarzasty A wiesz ilu ludzi hetero jest bitych na ulicy? Co wy pierdolicie, dmuchacie sztuczny problem że homoseksualiści są prześladowani. Co jakieś polowania na nich są jak na czarownice? Jebnijcie się w te wasze lewackie puste łby",pl,2020-09-20 13:22:07
1307639457777094658,1307613276612767744,2020-09-20,13:15:16,"@__Lewica @AM_Zukowska @tvp_info Bardzo ""mądra"" odpowiedź na miarę lewicy. Czyli jeśli w jednym państwie dewianci wywalczą związek ze zwierzętami o co już walczy pewna partia w Holandii to w Polsce taki związek ma być uznawany tak? Jesteście tak samo zdegenerowani jak Ci którzy chcą Polsce narzucić tą patologię!",pl,2020-09-20 13:15:16
1307638572720238592,1307622832155889666,2020-09-20,13:11:45,@__Lewica @K_Smiszek Lewica ma w DNA lewactwo i chory światopogląd nie wspominając i podłej zdradzieckiej przeszłości ....was już nic nie uratuje..,pl,2020-09-20 13:11:45
1307638529179168769,1307622406979284992,2020-09-20,13:11:34,@__Lewica @K_Smiszek Znowu chlanie za publiczne pieniądze ?,pl,2020-09-20 13:11:34
1307638095102304256,1307638095102304256,2020-09-20,13:09:51,@__Lewica,und,2020-09-20 13:09:51
1307637761424396288,1307622832155889666,2020-09-20,13:08:31,"@__Lewica @K_Smiszek Bo brunatni i czerwoni socjaliści wkroczyli do naszego kraju w 1939, żeby z nami porozmawiać. 🤣",pl,2020-09-20 13:08:31
1307637222619848704,1307622832155889666,2020-09-20,13:06:23,@__Lewica @K_Smiszek Autor podczas pisania tego tweeta chyba zbyt bardzo wziął sobie do serca filozofie „XD”,pl,2020-09-20 13:06:23
1307637040251645952,1307622832155889666,2020-09-20,13:05:39,@__Lewica @K_Smiszek Dlaczego lewica narzuca hodowcom swoje spaczone zdanie przez co żydzi i muzułmanie bedą jesc mięso z Ukrainy gdzie zwierzęta cierpią meki i nie ma norm sanitarnych?,pl,2020-09-20 13:05:39
1307636871019847681,1307631375537836032,2020-09-20,13:04:59,"@__Lewica @wlodekczarzasty Tak, wy zaraz sprawy rozwiążecie, Wszyscy dają, rozdają jak nic do powiedzenia nie mają, taka jest prawda.Znam rządy Lewicy i PO na nic pieniędzy nie było.",pl,2020-09-20 13:04:59
1307636590433443840,1307622832155889666,2020-09-20,13:03:52,@__Lewica @K_Smiszek Hahaha,tl,2020-09-20 13:03:52
1307635825476341760,1307622832155889666,2020-09-20,13:00:50,"@__Lewica @K_Smiszek W dna to wy macie kretynizm, zidiocenie, zamordyzm...",pl,2020-09-20 13:00:50
1307634225072558080,1307622832155889666,2020-09-20,12:54:28,"@__Lewica @K_Smiszek To odwalcie sie w koncu od nas! Wasze bolszewickie narzucanie ideologii to nie zadna rozmowa, tylko hejt i obrzucanie gownem wszystkich o innych pogladach niz wasze.",pl,2020-09-20 12:54:28
1307633826127056896,1307622832155889666,2020-09-20,12:52:53,@__Lewica @K_Smiszek I dlatego zagłosowaliśmy bez jakichkolwiek konsultacji za piątka Kaczyńskiego 🤦. Lewica ma w DNA wpisana tylko i wyłącznie hipokryzję.,pl,2020-09-20 12:52:53
