id,date,time,username,name,timestamp
1237323933088710658,2020-03-10,11:26:28,__lewica,Lewica,2020-03-10 11:26:28
1237311653848514561,2020-03-10,10:37:41,__lewica,Lewica,2020-03-10 10:37:41
1237292408737607680,2020-03-10,09:21:12,__lewica,Lewica,2020-03-10 09:21:12
1237292130906910721,2020-03-10,09:20:06,__lewica,Lewica,2020-03-10 09:20:06
1237291823468511235,2020-03-10,09:18:53,__lewica,Lewica,2020-03-10 09:18:53
1237290163769933825,2020-03-10,09:12:17,__lewica,Lewica,2020-03-10 09:12:17
1237287638387888128,2020-03-10,09:02:15,__lewica,Lewica,2020-03-10 09:02:15
1237285815929233408,2020-03-10,08:55:00,__lewica,Lewica,2020-03-10 08:55:00
1237285499968069632,2020-03-10,08:53:45,__lewica,Lewica,2020-03-10 08:53:45
1237107668684324865,2020-03-09,21:07:07,__lewica,Lewica,2020-03-09 21:07:07
1237101109686276099,2020-03-09,20:41:03,__lewica,Lewica,2020-03-09 20:41:03
1237088744475328519,2020-03-09,19:51:55,__lewica,Lewica,2020-03-09 19:51:55
1237075593486839808,2020-03-09,18:59:39,__lewica,Lewica,2020-03-09 18:59:39
1237060644945395713,2020-03-09,18:00:15,__lewica,Lewica,2020-03-09 18:00:15
1237055063350300673,2020-03-09,17:38:05,__lewica,Lewica,2020-03-09 17:38:05
1237046615300616192,2020-03-09,17:04:30,__lewica,Lewica,2020-03-09 17:04:30
1237040694579073024,2020-03-09,16:40:59,__lewica,Lewica,2020-03-09 16:40:59
1237020463722790915,2020-03-09,15:20:35,__lewica,Lewica,2020-03-09 15:20:35
1237009586592284672,2020-03-09,14:37:22,__lewica,Lewica,2020-03-09 14:37:22
1237006634938961920,2020-03-09,14:25:38,__lewica,Lewica,2020-03-09 14:25:38
1236995944983539712,2020-03-09,13:43:10,__lewica,Lewica,2020-03-09 13:43:10
1236975703545036800,2020-03-09,12:22:44,__lewica,Lewica,2020-03-09 12:22:44
1236957714410024962,2020-03-09,11:11:15,__lewica,Lewica,2020-03-09 11:11:15
1236720211715334148,2020-03-08,19:27:30,__lewica,Lewica,2020-03-08 19:27:30
1236718386752749568,2020-03-08,19:20:15,__lewica,Lewica,2020-03-08 19:20:15
1236684266240716800,2020-03-08,17:04:40,__lewica,Lewica,2020-03-08 17:04:40
1236674667357798401,2020-03-08,16:26:31,__lewica,Lewica,2020-03-08 16:26:31
1236654597944619010,2020-03-08,15:06:46,__lewica,Lewica,2020-03-08 15:06:46
1236646740624842756,2020-03-08,14:35:33,__lewica,Lewica,2020-03-08 14:35:33
1236644303570599937,2020-03-08,14:25:52,__lewica,Lewica,2020-03-08 14:25:52
1236635053242880000,2020-03-08,13:49:06,__lewica,Lewica,2020-03-08 13:49:06
1236626730724573184,2020-03-08,13:16:02,__lewica,Lewica,2020-03-08 13:16:02
1236581506128195584,2020-03-08,10:16:20,__lewica,Lewica,2020-03-08 10:16:20
1236577618335617026,2020-03-08,10:00:53,__lewica,Lewica,2020-03-08 10:00:53
1236575752361041920,2020-03-08,09:53:28,__lewica,Lewica,2020-03-08 09:53:28
1236569877785214976,2020-03-08,09:30:07,__lewica,Lewica,2020-03-08 09:30:07
1236565786501791744,2020-03-08,09:13:52,__lewica,Lewica,2020-03-08 09:13:52
1236564759337742336,2020-03-08,09:09:47,__lewica,Lewica,2020-03-08 09:09:47
1236378041422618624,2020-03-07,20:47:50,__lewica,Lewica,2020-03-07 20:47:50
1236372106511822850,2020-03-07,20:24:15,__lewica,Lewica,2020-03-07 20:24:15
1236370761079762945,2020-03-07,20:18:54,__lewica,Lewica,2020-03-07 20:18:54
1236370736287186945,2020-03-07,20:18:48,__lewica,Lewica,2020-03-07 20:18:48
1236369742396612608,2020-03-07,20:14:51,__lewica,Lewica,2020-03-07 20:14:51
1236369197799813122,2020-03-07,20:12:42,__lewica,Lewica,2020-03-07 20:12:42
1236367696532471815,2020-03-07,20:06:44,__lewica,Lewica,2020-03-07 20:06:44
1236366958519627776,2020-03-07,20:03:48,__lewica,Lewica,2020-03-07 20:03:48
1236336240124932103,2020-03-07,18:01:44,__lewica,Lewica,2020-03-07 18:01:44
1236316484932157440,2020-03-07,16:43:14,__lewica,Lewica,2020-03-07 16:43:14
1236308471135510529,2020-03-07,16:11:23,__lewica,Lewica,2020-03-07 16:11:23
1236297023005036544,2020-03-07,15:25:54,__lewica,Lewica,2020-03-07 15:25:54
1236284924262518786,2020-03-07,14:37:49,__lewica,Lewica,2020-03-07 14:37:49
1236276709709754368,2020-03-07,14:05:11,__lewica,Lewica,2020-03-07 14:05:11
1236246039914598400,2020-03-07,12:03:18,__lewica,Lewica,2020-03-07 12:03:18
1236214205684080640,2020-03-07,09:56:49,__lewica,Lewica,2020-03-07 09:56:49
1236212743205793792,2020-03-07,09:51:00,__lewica,Lewica,2020-03-07 09:51:00
1236210712923508737,2020-03-07,09:42:56,__lewica,Lewica,2020-03-07 09:42:56
1236206854214205440,2020-03-07,09:27:36,__lewica,Lewica,2020-03-07 09:27:36
1236206285433057281,2020-03-07,09:25:20,__lewica,Lewica,2020-03-07 09:25:20
1236205085174247425,2020-03-07,09:20:34,__lewica,Lewica,2020-03-07 09:20:34
1236204471144898565,2020-03-07,09:18:08,__lewica,Lewica,2020-03-07 09:18:08
1236066476135796736,2020-03-07,00:09:47,__lewica,Lewica,2020-03-07 00:09:47
1236023109280555012,2020-03-06,21:17:28,__lewica,Lewica,2020-03-06 21:17:28
1236011085418893314,2020-03-06,20:29:41,__lewica,Lewica,2020-03-06 20:29:41
1236002169909895170,2020-03-06,19:54:15,__lewica,Lewica,2020-03-06 19:54:15
1235997946719735808,2020-03-06,19:37:28,__lewica,Lewica,2020-03-06 19:37:28
1235946601312632833,2020-03-06,16:13:27,__lewica,Lewica,2020-03-06 16:13:27
1235929659151392770,2020-03-06,15:06:07,__lewica,Lewica,2020-03-06 15:06:07
1235871636173271040,2020-03-06,11:15:34,__lewica,Lewica,2020-03-06 11:15:34
1235861830162984960,2020-03-06,10:36:36,__lewica,Lewica,2020-03-06 10:36:36
1235833599925948417,2020-03-06,08:44:25,__lewica,Lewica,2020-03-06 08:44:25
1235665871403532295,2020-03-05,21:37:55,__lewica,Lewica,2020-03-05 21:37:55
1235659511609745408,2020-03-05,21:12:39,__lewica,Lewica,2020-03-05 21:12:39
1235659360237318144,2020-03-05,21:12:03,__lewica,Lewica,2020-03-05 21:12:03
1235657615344128000,2020-03-05,21:05:07,__lewica,Lewica,2020-03-05 21:05:07
1235657067337338880,2020-03-05,21:02:56,__lewica,Lewica,2020-03-05 21:02:56
1235654792787030016,2020-03-05,20:53:54,__lewica,Lewica,2020-03-05 20:53:54
1235654502981632000,2020-03-05,20:52:45,__lewica,Lewica,2020-03-05 20:52:45
1235651286177132549,2020-03-05,20:39:58,__lewica,Lewica,2020-03-05 20:39:58
1235640124941180929,2020-03-05,19:55:37,__lewica,Lewica,2020-03-05 19:55:37
1235618925532131329,2020-03-05,18:31:23,__lewica,Lewica,2020-03-05 18:31:23
1235618718446743559,2020-03-05,18:30:33,__lewica,Lewica,2020-03-05 18:30:33
1235607662156369921,2020-03-05,17:46:37,__lewica,Lewica,2020-03-05 17:46:37
1235602814874742784,2020-03-05,17:27:22,__lewica,Lewica,2020-03-05 17:27:22
1235583096000581632,2020-03-05,16:09:00,__lewica,Lewica,2020-03-05 16:09:00
1235578776983089153,2020-03-05,15:51:51,__lewica,Lewica,2020-03-05 15:51:51
1235572937614413824,2020-03-05,15:28:38,__lewica,Lewica,2020-03-05 15:28:38
1235555996581294081,2020-03-05,14:21:19,__lewica,Lewica,2020-03-05 14:21:19
1235537846741712896,2020-03-05,13:09:12,__lewica,Lewica,2020-03-05 13:09:12
1235515212419096576,2020-03-05,11:39:16,__lewica,Lewica,2020-03-05 11:39:16
1235499291927629825,2020-03-05,10:36:00,__lewica,Lewica,2020-03-05 10:36:00
1235300861246660609,2020-03-04,21:27:30,__lewica,Lewica,2020-03-04 21:27:30
1235299269252452364,2020-03-04,21:21:11,__lewica,Lewica,2020-03-04 21:21:11
1235288468139454468,2020-03-04,20:38:16,__lewica,Lewica,2020-03-04 20:38:16
1235274611136385025,2020-03-04,19:43:12,__lewica,Lewica,2020-03-04 19:43:12
1235259755461038080,2020-03-04,18:44:10,__lewica,Lewica,2020-03-04 18:44:10
1235223926831230976,2020-03-04,16:21:48,__lewica,Lewica,2020-03-04 16:21:48
1235210831727595522,2020-03-04,15:29:46,__lewica,Lewica,2020-03-04 15:29:46
1235205661937500160,2020-03-04,15:09:13,__lewica,Lewica,2020-03-04 15:09:13
1235184013981233152,2020-03-04,13:43:12,__lewica,Lewica,2020-03-04 13:43:12
1235152609369038848,2020-03-04,11:38:24,__lewica,Lewica,2020-03-04 11:38:24
1235144707543650304,2020-03-04,11:07:00,__lewica,Lewica,2020-03-04 11:07:00
1235139750341771270,2020-03-04,10:47:18,__lewica,Lewica,2020-03-04 10:47:18
1234925523790389248,2020-03-03,20:36:03,__lewica,Lewica,2020-03-03 20:36:03
1234924580076163072,2020-03-03,20:32:18,__lewica,Lewica,2020-03-03 20:32:18
1234920927588179968,2020-03-03,20:17:47,__lewica,Lewica,2020-03-03 20:17:47
1234895537507356674,2020-03-03,18:36:54,__lewica,Lewica,2020-03-03 18:36:54
1234889432781803527,2020-03-03,18:12:38,__lewica,Lewica,2020-03-03 18:12:38
1234889398132580352,2020-03-03,18:12:30,__lewica,Lewica,2020-03-03 18:12:30
1234886923807752192,2020-03-03,18:02:40,__lewica,Lewica,2020-03-03 18:02:40
1234884826047688704,2020-03-03,17:54:20,__lewica,Lewica,2020-03-03 17:54:20
1234884125145882625,2020-03-03,17:51:33,__lewica,Lewica,2020-03-03 17:51:33
1234875693672095748,2020-03-03,17:18:02,__lewica,Lewica,2020-03-03 17:18:02
1234870040668909571,2020-03-03,16:55:35,__lewica,Lewica,2020-03-03 16:55:35
1234859901429698562,2020-03-03,16:15:17,__lewica,Lewica,2020-03-03 16:15:17
1234858072616644608,2020-03-03,16:08:01,__lewica,Lewica,2020-03-03 16:08:01
1234854374909861888,2020-03-03,15:53:20,__lewica,Lewica,2020-03-03 15:53:20
1234850030244286464,2020-03-03,15:36:04,__lewica,Lewica,2020-03-03 15:36:04
1234839518789984256,2020-03-03,14:54:18,__lewica,Lewica,2020-03-03 14:54:18
1234816639109156866,2020-03-03,13:23:23,__lewica,Lewica,2020-03-03 13:23:23
1234754695777988608,2020-03-03,09:17:14,__lewica,Lewica,2020-03-03 09:17:14
1234565619934285826,2020-03-02,20:45:55,__lewica,Lewica,2020-03-02 20:45:55
1234561839700287489,2020-03-02,20:30:54,__lewica,Lewica,2020-03-02 20:30:54
1234520750255673345,2020-03-02,17:47:37,__lewica,Lewica,2020-03-02 17:47:37
1234507381792485377,2020-03-02,16:54:30,__lewica,Lewica,2020-03-02 16:54:30
1234502530933104640,2020-03-02,16:35:13,__lewica,Lewica,2020-03-02 16:35:13
1234500425098895365,2020-03-02,16:26:51,__lewica,Lewica,2020-03-02 16:26:51
1234454196897951744,2020-03-02,13:23:10,__lewica,Lewica,2020-03-02 13:23:10
1234369104884228098,2020-03-02,07:45:02,__lewica,Lewica,2020-03-02 07:45:02
1234367786555760640,2020-03-02,07:39:48,__lewica,Lewica,2020-03-02 07:39:48
1234366059890737152,2020-03-02,07:32:56,__lewica,Lewica,2020-03-02 07:32:56
1234365485547950080,2020-03-02,07:30:39,__lewica,Lewica,2020-03-02 07:30:39
1234364105034694656,2020-03-02,07:25:10,__lewica,Lewica,2020-03-02 07:25:10
1234216802336542723,2020-03-01,21:39:50,__lewica,Lewica,2020-03-01 21:39:50
1234204578196967424,2020-03-01,20:51:16,__lewica,Lewica,2020-03-01 20:51:16
1234195053016502274,2020-03-01,20:13:25,__lewica,Lewica,2020-03-01 20:13:25
1234170658491371522,2020-03-01,18:36:29,__lewica,Lewica,2020-03-01 18:36:29
1234132288071401472,2020-03-01,16:04:01,__lewica,Lewica,2020-03-01 16:04:01
1234127116427571202,2020-03-01,15:43:28,__lewica,Lewica,2020-03-01 15:43:28
1234090637919543296,2020-03-01,13:18:31,__lewica,Lewica,2020-03-01 13:18:31
1234075595434229761,2020-03-01,12:18:44,__lewica,Lewica,2020-03-01 12:18:44
1234075269197189120,2020-03-01,12:17:26,__lewica,Lewica,2020-03-01 12:17:26
1234061494012301312,2020-03-01,11:22:42,__lewica,Lewica,2020-03-01 11:22:42
1234061197143683072,2020-03-01,11:21:31,__lewica,Lewica,2020-03-01 11:21:31
1234061043300782080,2020-03-01,11:20:55,__lewica,Lewica,2020-03-01 11:20:55
1234057171366744065,2020-03-01,11:05:31,__lewica,Lewica,2020-03-01 11:05:31
1234052509527920640,2020-03-01,10:47:00,__lewica,Lewica,2020-03-01 10:47:00
1234051356207517696,2020-03-01,10:42:25,__lewica,Lewica,2020-03-01 10:42:25
1234046369406554113,2020-03-01,10:22:36,__lewica,Lewica,2020-03-01 10:22:36
1234043681864404993,2020-03-01,10:11:55,__lewica,Lewica,2020-03-01 10:11:55
1234032723146280961,2020-03-01,09:28:23,__lewica,Lewica,2020-03-01 09:28:23
1233833250474385408,2020-02-29,20:15:45,__lewica,Lewica,2020-02-29 20:15:45
1233830631769018368,2020-02-29,20:05:20,__lewica,Lewica,2020-02-29 20:05:20
1233828687205879810,2020-02-29,19:57:37,__lewica,Lewica,2020-02-29 19:57:37
1233824520064184321,2020-02-29,19:41:03,__lewica,Lewica,2020-02-29 19:41:03
1233820973150932997,2020-02-29,19:26:57,__lewica,Lewica,2020-02-29 19:26:57
1233812685449498624,2020-02-29,18:54:01,__lewica,Lewica,2020-02-29 18:54:01
1233759576861921284,2020-02-29,15:22:59,__lewica,Lewica,2020-02-29 15:22:59
1233730035833589760,2020-02-29,13:25:36,__lewica,Lewica,2020-02-29 13:25:36
1233723023716421632,2020-02-29,12:57:44,__lewica,Lewica,2020-02-29 12:57:44
1233722518017576960,2020-02-29,12:55:44,__lewica,Lewica,2020-02-29 12:55:44
1233677866862366720,2020-02-29,09:58:18,__lewica,Lewica,2020-02-29 09:58:18
1233675978687352832,2020-02-29,09:50:48,__lewica,Lewica,2020-02-29 09:50:48
1233674421711384581,2020-02-29,09:44:37,__lewica,Lewica,2020-02-29 09:44:37
1233671098614439937,2020-02-29,09:31:25,__lewica,Lewica,2020-02-29 09:31:25
1233667204702449664,2020-02-29,09:15:56,__lewica,Lewica,2020-02-29 09:15:56
1233650215888019458,2020-02-29,08:08:26,__lewica,Lewica,2020-02-29 08:08:26
1233486838465286145,2020-02-28,21:19:14,__lewica,Lewica,2020-02-28 21:19:14
1233447654857871360,2020-02-28,18:43:31,__lewica,Lewica,2020-02-28 18:43:31
1233443805552050177,2020-02-28,18:28:14,__lewica,Lewica,2020-02-28 18:28:14
1233424216550182914,2020-02-28,17:10:23,__lewica,Lewica,2020-02-28 17:10:23
1233413588175421442,2020-02-28,16:28:09,__lewica,Lewica,2020-02-28 16:28:09
1233406290040434690,2020-02-28,15:59:09,__lewica,Lewica,2020-02-28 15:59:09
1233394602738147329,2020-02-28,15:12:43,__lewica,Lewica,2020-02-28 15:12:43
1233380390817144833,2020-02-28,14:16:14,__lewica,Lewica,2020-02-28 14:16:14
1233376311621640192,2020-02-28,14:00:02,__lewica,Lewica,2020-02-28 14:00:02
1233370026813599744,2020-02-28,13:35:03,__lewica,Lewica,2020-02-28 13:35:03
1233368438107705344,2020-02-28,13:28:45,__lewica,Lewica,2020-02-28 13:28:45
1233362118327644161,2020-02-28,13:03:38,__lewica,Lewica,2020-02-28 13:03:38
1233358158577442816,2020-02-28,12:47:54,__lewica,Lewica,2020-02-28 12:47:54
1233353647469318144,2020-02-28,12:29:58,__lewica,Lewica,2020-02-28 12:29:58
1233352706623971329,2020-02-28,12:26:14,__lewica,Lewica,2020-02-28 12:26:14
1233351810217336833,2020-02-28,12:22:40,__lewica,Lewica,2020-02-28 12:22:40
1233350316399169536,2020-02-28,12:16:44,__lewica,Lewica,2020-02-28 12:16:44
1233349101883924480,2020-02-28,12:11:55,__lewica,Lewica,2020-02-28 12:11:55
1233344935274983426,2020-02-28,11:55:21,__lewica,Lewica,2020-02-28 11:55:21
1233339190299037702,2020-02-28,11:32:31,__lewica,Lewica,2020-02-28 11:32:31
1233313339897454592,2020-02-28,09:49:48,__lewica,Lewica,2020-02-28 09:49:48
1233123638108401665,2020-02-27,21:16:00,__lewica,Lewica,2020-02-27 21:16:00
1233120012883365888,2020-02-27,21:01:35,__lewica,Lewica,2020-02-27 21:01:35
1233117780934828032,2020-02-27,20:52:43,__lewica,Lewica,2020-02-27 20:52:43
1233110971205455878,2020-02-27,20:25:40,__lewica,Lewica,2020-02-27 20:25:40
1233108477230428163,2020-02-27,20:15:45,__lewica,Lewica,2020-02-27 20:15:45
1233086594355257345,2020-02-27,18:48:48,__lewica,Lewica,2020-02-27 18:48:48
1233083265277399041,2020-02-27,18:35:34,__lewica,Lewica,2020-02-27 18:35:34
1233080928588771329,2020-02-27,18:26:17,__lewica,Lewica,2020-02-27 18:26:17
1233078179566424066,2020-02-27,18:15:22,__lewica,Lewica,2020-02-27 18:15:22
1233076434232643587,2020-02-27,18:08:26,__lewica,Lewica,2020-02-27 18:08:26
1233074577359679489,2020-02-27,18:01:03,__lewica,Lewica,2020-02-27 18:01:03
1233073380263329792,2020-02-27,17:56:17,__lewica,Lewica,2020-02-27 17:56:17
1233064974798422016,2020-02-27,17:22:53,__lewica,Lewica,2020-02-27 17:22:53
1233062530483924993,2020-02-27,17:13:11,__lewica,Lewica,2020-02-27 17:13:11
1233055316281090048,2020-02-27,16:44:31,__lewica,Lewica,2020-02-27 16:44:31
1233048905631305731,2020-02-27,16:19:02,__lewica,Lewica,2020-02-27 16:19:02
1233047377952608256,2020-02-27,16:12:58,__lewica,Lewica,2020-02-27 16:12:58
1233042644831547395,2020-02-27,15:54:10,__lewica,Lewica,2020-02-27 15:54:10
1233039744839360514,2020-02-27,15:42:38,__lewica,Lewica,2020-02-27 15:42:38
1232976545398083586,2020-02-27,11:31:30,__lewica,Lewica,2020-02-27 11:31:30
1232972015528706048,2020-02-27,11:13:30,__lewica,Lewica,2020-02-27 11:13:30
1232745438907904000,2020-02-26,20:13:10,__lewica,Lewica,2020-02-26 20:13:10
1232744442722996224,2020-02-26,20:09:13,__lewica,Lewica,2020-02-26 20:09:13
1232742487854329859,2020-02-26,20:01:27,__lewica,Lewica,2020-02-26 20:01:27
1232740969021419521,2020-02-26,19:55:24,__lewica,Lewica,2020-02-26 19:55:24
1232707510680924164,2020-02-26,17:42:27,__lewica,Lewica,2020-02-26 17:42:27
1232704642288693250,2020-02-26,17:31:03,__lewica,Lewica,2020-02-26 17:31:03
1232694877902852098,2020-02-26,16:52:15,__lewica,Lewica,2020-02-26 16:52:15
1232679545859387392,2020-02-26,15:51:20,__lewica,Lewica,2020-02-26 15:51:20
1232653625819893760,2020-02-26,14:08:20,__lewica,Lewica,2020-02-26 14:08:20
1232649816062267393,2020-02-26,13:53:12,__lewica,Lewica,2020-02-26 13:53:12
1232646868825448449,2020-02-26,13:41:29,__lewica,Lewica,2020-02-26 13:41:29
1232618460548620288,2020-02-26,11:48:36,__lewica,Lewica,2020-02-26 11:48:36
1232616679076745219,2020-02-26,11:41:31,__lewica,Lewica,2020-02-26 11:41:31
1232609320166199296,2020-02-26,11:12:17,__lewica,Lewica,2020-02-26 11:12:17
1232597192877203456,2020-02-26,10:24:05,__lewica,Lewica,2020-02-26 10:24:05
1232395712236748801,2020-02-25,21:03:29,__lewica,Lewica,2020-02-25 21:03:29
1232391687974068227,2020-02-25,20:47:29,__lewica,Lewica,2020-02-25 20:47:29
1232388392115212288,2020-02-25,20:34:24,__lewica,Lewica,2020-02-25 20:34:24
1232388330303549442,2020-02-25,20:34:09,__lewica,Lewica,2020-02-25 20:34:09
1232385708041625600,2020-02-25,20:23:44,__lewica,Lewica,2020-02-25 20:23:44
1232383903631060993,2020-02-25,20:16:33,__lewica,Lewica,2020-02-25 20:16:33
1232383583433691136,2020-02-25,20:15:17,__lewica,Lewica,2020-02-25 20:15:17
1232371234291290114,2020-02-25,19:26:13,__lewica,Lewica,2020-02-25 19:26:13
1232369459073048576,2020-02-25,19:19:10,__lewica,Lewica,2020-02-25 19:19:10
1232348645531553797,2020-02-25,17:56:27,__lewica,Lewica,2020-02-25 17:56:27
1232347911171735552,2020-02-25,17:53:32,__lewica,Lewica,2020-02-25 17:53:32
1232347559064154112,2020-02-25,17:52:08,__lewica,Lewica,2020-02-25 17:52:08
1232321288666066944,2020-02-25,16:07:45,__lewica,Lewica,2020-02-25 16:07:45
1232311744317407234,2020-02-25,15:29:49,__lewica,Lewica,2020-02-25 15:29:49
1232291157218144256,2020-02-25,14:08:01,__lewica,Lewica,2020-02-25 14:08:01
1232276434716184581,2020-02-25,13:09:31,__lewica,Lewica,2020-02-25 13:09:31
1232260627592249345,2020-02-25,12:06:42,__lewica,Lewica,2020-02-25 12:06:42
1232253606595874821,2020-02-25,11:38:48,__lewica,Lewica,2020-02-25 11:38:48
1232247564524818433,2020-02-25,11:14:48,__lewica,Lewica,2020-02-25 11:14:48
1232241476429664256,2020-02-25,10:50:36,__lewica,Lewica,2020-02-25 10:50:36
1232026324941918209,2020-02-24,20:35:40,__lewica,Lewica,2020-02-24 20:35:40
1232022874233475074,2020-02-24,20:21:57,__lewica,Lewica,2020-02-24 20:21:57
1232015644062887938,2020-02-24,19:53:13,__lewica,Lewica,2020-02-24 19:53:13
1232015198485204993,2020-02-24,19:51:27,__lewica,Lewica,2020-02-24 19:51:27
1232014432177393664,2020-02-24,19:48:25,__lewica,Lewica,2020-02-24 19:48:25
1232014206112862208,2020-02-24,19:47:31,__lewica,Lewica,2020-02-24 19:47:31
1232012403937861633,2020-02-24,19:40:21,__lewica,Lewica,2020-02-24 19:40:21
1231987165040709633,2020-02-24,18:00:04,__lewica,Lewica,2020-02-24 18:00:04
1231976975352442882,2020-02-24,17:19:34,__lewica,Lewica,2020-02-24 17:19:34
1231960313702035461,2020-02-24,16:13:22,__lewica,Lewica,2020-02-24 16:13:22
1231951124908957697,2020-02-24,15:36:51,__lewica,Lewica,2020-02-24 15:36:51
1231946448725512193,2020-02-24,15:18:16,__lewica,Lewica,2020-02-24 15:18:16
1231936646653923328,2020-02-24,14:39:19,__lewica,Lewica,2020-02-24 14:39:19
1231892777291649030,2020-02-24,11:45:00,__lewica,Lewica,2020-02-24 11:45:00
1231886702341435392,2020-02-24,11:20:51,__lewica,Lewica,2020-02-24 11:20:51
1231840488325603328,2020-02-24,08:17:13,__lewica,Lewica,2020-02-24 08:17:13
1231839146789961728,2020-02-24,08:11:53,__lewica,Lewica,2020-02-24 08:11:53
1231838134222102528,2020-02-24,08:07:52,__lewica,Lewica,2020-02-24 08:07:52
1231676128483520513,2020-02-23,21:24:07,__lewica,Lewica,2020-02-23 21:24:07
1231671196971868162,2020-02-23,21:04:31,__lewica,Lewica,2020-02-23 21:04:31
1231643614805139456,2020-02-23,19:14:55,__lewica,Lewica,2020-02-23 19:14:55
1231640808069173253,2020-02-23,19:03:46,__lewica,Lewica,2020-02-23 19:03:46
1231636017003868164,2020-02-23,18:44:43,__lewica,Lewica,2020-02-23 18:44:43
1231585514362413056,2020-02-23,15:24:03,__lewica,Lewica,2020-02-23 15:24:03
1231537910941409280,2020-02-23,12:14:53,__lewica,Lewica,2020-02-23 12:14:53
1231509450181267456,2020-02-23,10:21:47,__lewica,Lewica,2020-02-23 10:21:47
1231305126918459393,2020-02-22,20:49:53,__lewica,Lewica,2020-02-22 20:49:53
1231293171512041477,2020-02-22,20:02:23,__lewica,Lewica,2020-02-22 20:02:23
1231241234410278914,2020-02-22,16:36:00,__lewica,Lewica,2020-02-22 16:36:00
1231236601445015552,2020-02-22,16:17:35,__lewica,Lewica,2020-02-22 16:17:35
1231220401864413185,2020-02-22,15:13:13,__lewica,Lewica,2020-02-22 15:13:13
1231147843529904129,2020-02-22,10:24:54,__lewica,Lewica,2020-02-22 10:24:54
1231139669200515073,2020-02-22,09:52:25,__lewica,Lewica,2020-02-22 09:52:25
